0
439
377
375
373
373
407
370
370
371
373
375
378
381
385
388
392
394
397
399
401
402
404
406
409
411
415
419
423
428
432
437
441
444
447
449
450
450
449
447
444
441
438
435
432
429
426
425
423
423
422
422
422
422
422
421
419
417
413
410
406
401
397
393
389
385
383
381
381
381
382
384
386
388
391
394
397
400
402
403
405
406
407
408
409
411
413
416
419
422
426
430
434
437
440
442
444
444
443
442
440
437
433
429
425
421
418
415
413
411
410
409
409
408
407
407
405
403
400
397
394
389
385
381
377
373
370
368
367
367
368
369
372
375
378
382
385
389
392
395
398
400
402
404
405
407
409
412
414
418
422
426
430
434
438
442
444
445
446
446
445
443
440
437
434
430
427
423
420
418
416
415
414
414
413
413
412
411
409
407
403
400
395
391
386
382
378
374
372
370
369
370
371
373
376
379
383
387
391
395
398
401
404
406
409
411
413
416
419
422
426
430
435
439
444
448
452
455
457
458
458
457
455
453
450
446
442
438
435
432
430
428
426
425
425
424
424
423
421
420
417
414
410
405
401
396
391
386
382
379
376
375
375
375
377
379
382
386
389
393
397
401
404
406
408
410
412
414
416
419
422
426
430
434
439
444
449
453
456
458
460
460
460
458
456
453
450
446
442
438
435
432
430
429
428
427
427
426
425
424
422
420
417
413
408
403
398
393
388
384
380
378
376
376
376
378
380
383
386
390
394
398
402
405
407
410
411
413
415
418
421
424
428
432
437
442
447
451
456
460
462
464
465
465
464
463
460
457
454
451
447
444
441
439
437
436
436
435
435
434
433
431
428
425
422
418
413
408
403
399
394
391
388
385
385
384
385
387
390
393
397
401
404
408
411
414
416
418
421
423
426
429
432
435
439
443
448
452
457
461
464
468
470
471
471
470
468
466
463
460
456
453
449
447
444
442
441
440
439
438
438
437
436
434
431
428
424
420
415
410
405
401
397
394
392
391
391
392
394
396
399
403
407
411
414
418
420
422
424
426
428
430
432
435
438
442
446
450
454
459
463
466
469
471
472
471
470
468
465
461
457
453
448
445
441
438
436
434
433
431
430
429
428
426
424
420
416
412
407
402
396
391
386
382
378
376
374
375
375
377
380
383
386
390
393
397
399
402
404
406
407
409
411
413
416
420
423
428
433
437
442
446
450
453
455
456
456
455
453
450
447
444
440
436
433
430
428
426
425
425
424
423
423
422
420
418
415
411
407
402
397
392
387
383
379
376
374
373
373
373
375
377
379
382
385
389
391
394
395
397
399
400
402
403
406
408
412
415
420
424
429
434
438
442
445
448
449
449
449
448
446
443
440
438
435
432
430
428
426
426
425
425
424
424
423
422
420
418
414
411
406
402
397
393
389
386
383
381
381
381
382
383
386
389
392
396
399
403
405
408
410
412
413
414
416
418
420
423
426
430
433
437
441
444
447
449
451
452
451
450
449
446
443
440
437
434
431
428
426
425
424
423
423
423
423
422
421
419
417
414
410
406
401
397
392
388
384
380
378
377
376
376
378
380
382
385
388
391
394
396
399
401
403
404
406
408
410
412
415
419
423
427
432
436
440
443
446
448
449
450
449
448
446
443
440
437
434
431
429
427
426
426
425
425
426
426
426
426
425
423
421
418
415
412
408
405
402
399
397
396
395
396
397
400
403
406
410
414
418
422
425
428
430
432
434
435
437
439
441
444
447
451
455
458
462
466
469
471
473
473
473
471
469
467
463
459
455
450
446
443
440
437
435
434
432
431
430
428
427
424
421
418
413
408
403
398
393
388
384
381
378
377
376
377
379
382
385
389
393
397
401
405
408
411
414
417
419
421
424
427
431
435
439
444
449
454
458
463
466
469
470
470
470
468
465
462
458
455
451
447
443
441
438
437
435
435
434
433
432
430
428
426
423
419
414
409
404
398
393
389
386
383
381
381
382
383
386
389
393
397
400
404
408
411
413
415
418
420
422
425
427
430
434
438
443
448
453
457
462
465
468
469
470
469
468
465
462
458
454
450
447
443
440
437
435
433
433
432
430
429
428
426
423
419
415
410
404
398
392
387
382
378
374
372
371
370
371
373
375
378
381
385
389
393
396
399
401
403
406
408
410
413
417
420
425
430
435
441
446
450
454
458
460
461
461
461
459
457
454
451
448
444
441
439
437
435
434
434
434
434
434
434
433
431
429
426
422
418
414
409
405
401
398
394
392
391
391
392
393
396
398
402
405
408
411
413
415
417
418
419
421
423
425
427
429
432
436
440
444
448
452
455
457
459
459
459
457
455
452
448
445
440
436
433
429
427
424
422
421
420
419
418
416
415
413
410
407
403
400
399
404
419
449
498
570
668
798
960
1156
1385
1647
1939
2258
2600
2960
3334
3717
4104
4490
4871
5245
5608
5961
6302
6632
6954
7271
7582
7889
8189
8479
8755
9013
9249
9460
9641
9791
9910
9996
10051
10078
10080
10061
10025
9976
9921
9863
9809
9760
9718
9683
9651
9618
9579
9527
9457
9363
9240
9086
8902
8686
8442
8171
7879
7568
7244
6912
6576
6242
5912
5590
5279
4978
4689
4411
4141
3878
3618
3363
3113
2873
2646
2437
2248
2085
1950
1846
1773
1731
1719
1735
1776
1837
