0
30
16
16
16
16
435
369
374
379
384
389
395
400
406
412
417
423
429
434
439
444
449
454
457
461
465
468
470
473
475
477
479
481
483
485
487
488
490
490
490
490
489
487
484
482
478
475
471
467
464
461
459
457
455
454
453
453
452
451
450
448
445
442
438
433
428
422
417
411
405
400
394
389
385
380
377
374
371
369
367
365
363
361
359
357
355
353
351
350
350
350
351
352
355
357
360
363
366
369
373
377
382
386
391
396
401
406
412
417
422
428
433
438
444
448
453
457
461
464
467
469
471
473
475
477
479
481
482
483
484
484
483
482
480
478
475
473
469
466
462
459
456
453
451
449
448
446
445
445
444
443
442
440
438
434
430
426
421
415
409
403
398
392
387
381
376
372
369
365
362
360
359
357
356
354
353
352
352
351
351
351
352
354
356
359
363
366
370
375
380
385
390
396
401
408
414
421
427
434
440
446
452
457
462
468
473
477
481
485
487
490
492
494
496
497
499
501
503
505
506
507
508
507
506
504
501
497
493
489
485
481
477
473
469
466
463
460
459
457
456
455
454
452
450
447
443
438
433
427
421
415
408
402
396
390
385
380
376
372
369
366
364
362
361
360
358
357
355
354
353
352
352
353
354
356
359
362
365
369
373
377
382
386
392
397
402
408
413
419
424
429
434
439
444
448
452
457
461
464
467
469
471
473
474
475
477
478
480
481
483
484
485
486
486
484
483
481
478
475
471
467
464
460
456
453
450
448
446
445
444
443
442
442
440
439
437
434
430
426
421
416
411
406
401
396
392
387
384
381
378
376
375
374
373
373
372
371
370
370
369
369
369
369
370
371
373
376
379
382
386
389
393
397
401
406
410
415
420
425
430
436
442
447
453
458
464
469
474
478
482
486
489
491
494
496
497
498
499
501
502
504
505
506
507
507
507
505
503
501
497
494
489
485
481
476
472
468
465
462
460
459
458
458
457
457
456
454
452
449
445
440
435
430
424
418
412
406
400
395
391
387
383
380
378
376
374
373
371
370
369
367
365
363
362
362
362
363
365
366
369
372
375
379
383
388
393
398
404
409
415
421
426
432
437
443
448
453
457
461
465
469
472
475
478
480
481
482
484
485
487
488
490
490
491
492
492
491
490
488
485
482
479
475
472
468
464
460
457
454
451
449
448
447
446
445
444
443
441
438
435
430
426
420
415
409
403
396
391
386
381
377
373
370
368
366
364
363
362
360
359
358
357
356
355
354
354
355
356
357
360
362
365
369
373
377
382
386
391
395
400
405
409
414
419
424
429
434
439
444
448
452
456
460
463
466
468
471
473
474
475
476
477
478
479
480
480
481
480
480
479
477
475
472
469
465
462
458
455
452
449
446
444
443
442
441
440
439
438
436
434
432
428
424
420
414
408
402
396
390
385
380
375
370
367
363
361
358
356
354
353
351
349
348
346
345
344
344
344
345
346
348
350
353
356
360
364
368
372
377
382
387
392
398
404
410
416
422
428
435
441
447
453
458
463
468
472
475
478
481
483
485
486
488
490
492
494
495
496
496
496
494
493
490
487
484
480
476
472
467
463
459
455
452
449
447
446
445
444
442
441
438
436
432
427
422
417
410
404
397
391
384
379
373
368
364
360
357
354
352
351
350
349
347
346
345
343
343
342
343
344
345
347
350
353
357
360
365
369
374
380
385
391
397
403
409
415
421
426
432
437
443
447
452
456
460
464
467
470
472
474
476
477
478
479
480
482
483
485
485
485
484
483
481
478
475
472
468
464
460
456
452
449
447
444
443
442
441
441
440
439
439
438
435
433
429
424
419
414
408
402
397
391
386
381
377
373
369
367
365
363
362
361
360
359
358
357
356
355
355
355
356
358
360
363
366
370
374
378
383
387
392
397
402
407
412
418
423
429
434
439
444
449
454
459
463
467
471
474
477
479
481
483
485
486
487
488
490
491
493
493
494
494
493
492
490
488
485
482
478
475
471
468
464
461
459
457
455
454
454
454
453
453
452
449
447
443
439
435
430
424
419
413
408
402
397
392
388
384
381
378
376
374
373
372
370
369
368
367
365
365
363
363
364
365
366
368
371
374
377
380
384
388
393
398
403
408
413
419
424
430
436
441
446
452
457
462
466
471
474
478
481
484
487
490
492
494
497
499
502
504
506
507
508
508
507
505
503
500
497
493
489
485
481
478
474
471
469
467
466
465
464
464
463
461
459
456
453
449
444
438
432
425
419
413
407
401
396
391
387
383
380
377
374
372
370
367
365
363
361
359
357
355
354
354
355
356
358
360
363
366
370
375
379
384
389
394
399
404
409
414
419
424
429
433
438
442
446
449
453
456
459
461
463
465
467
468
469
472
477
490
515
556
621
712
835
994
1192
1429
1707
2024
2377
2763
3176
3613
4066
4530
4999
5467
5928
6380
6818
7241
7649
8043
8424
8796
9161
9518
9866
10201
10519
10813
11082
11319
11522
11687
11814
11903
11954
11972
11959
11920
11861
11789
11707
11624
11544
11471
11407
11352
11302
11252
11196
11126
11035
10916
10763
10574
10347
10083
9784
9453
9094
8713
8316
7909
7496
7086
6682
6287
5907
5540
5188
4849
4522
4202
3890
3582
3283
2996
2723
2473
2248
2054
1894
1770
1685
1637
1627
1651
1706
1787
1887
2002
2124
2248
2367
2478
2575
2655
2719
2764
2794
2809
2813
2810
2801
2789
2774
2758
2740
2723
2704
2685
2665
2645
2624
2601
2578
2554
2530
2505
2480
2456
2431
2406
2382
2358
2335
2312
2290
2269
2247
2227
2207
2187
2168
2150
2131
2112
2093
2074
2056
2038
2021
2005
1989
1974
1959
1945
1931
1917
1904
1890
1877
1865
1852
1841
1830
1818
1807
1797
1786
1776
1765
1754
1744
1734
1723
1713
1702
1692
1681
1670
1658
1647
1635
1624
1613
1603
1593
1583
1573
1563
1554
1544
1533
1522
1511
1499
1487
1475
1463
1451
1440
1428
1417
1407
1397
1387
1379
1371
1364
1357
1350
1343
1336
1328
1319
1310
1300
1290
1279
1268
1257
1247
1236
1226
1216
1207
1199
1191
1184
1177
1171
1165
1159
1154
1149
1143
1138
1132
1126
1120
1115
1110
1105
1101
1097
1094
1091
1089
1087
1084
1082
1080
1077
1075
1072
1070
1068
1065
1063
1060
1058
1055
1053
1050
1047
1044
1041
1038
1035
1031
1027
1022
1018
1013
1008
1003
998
992
987
982
977
972
967
960
954
947
940
932
924
916
907
899
890
882
875
867
860
853
847
842
836
831
825
819
813
806
799
791
782
773
763
754
744
734
724
714
706
697
689
681
674
667
661
654
648
642
636
630
624
618
612
606
601
596
591
587
584
581
579
577
575
573
571
570
569
567
567
566
566
565
565
565
566
566
567
567
568
569
570
570
571
571
570
570
569
568
566
565
564
562
561
560
559
558
557
555
552
549
546
542
539
534
529
525
520
516
512
509
506
503
501
500
498
498
497
496
494
492
489
486
482
477
472
467
462
457
451
446
442
438
434
431
429
426
425
424
423
422
421
420
419
418
417
417
417
418
419
421
423
426
428
432
436
439
443
447
451
456
461
466
471
475
481
485
490
495
500
505
510
514
518
522
525
527
530
531
533
534
535
536
537
538
539
540
541
541
541
540
539
536
534
531
527
523
519
515
511
507
503
500
498
496
494
493
492
491
491
489
487
484
480
475
470
464
459
452
445
439
433
427
421
416
412
408
405
402
399
397
395
393
392
390
388
386
385
384
383
383
384
386
388
391
394
398
402
406
411
415
420
425
430
435
440
445
450
454
459
463
468
472
476
480
483
486
489
491
493
494
495
496
497
498
499
500
501
502
503
503
502
500
498
496
493
490
487
483
479
476
472
468
465
463
461
459
458
457
457
455
454
453
450
447
443
439
434
428
423
418
413
408
403
398
395
391
389
386
384
383
382
381
381
380
379
379
378
378
378
379
380
382
384
386
390
393
397
401
405
410
414
419
425
430
435
441
447
452
458
463
469
474
479
484
489
493
498
502
505
508
510
512
514
516
518
520
522
524
526
527
528
528
527
526
524
521
518
515
511
507
503
500
496
493
490
487
485
483
482
481
479
478
475
473
469
465
460
455
449
443
437
431
424
418
412
407
403
398
395
392
389
387
385
383
381
379
377
375
374
373
373
373
373
375
377
379
382
385
388
392
396
401
406
411
416
422
428
434
439
445
451
457
463
469
474
480
484
489
493
496
499
502
504
506
509
510
512
514
516
518
519
521
521
521
520
519
517
514
511
507
503
499
495
491
488
485
482
480
479
478
477
476
475
473
471
468
465
461
456
450
444
438
431
425
419
413
408
404
399
396
393
390
387
385
383
381
378
376
374
371
370
368
367
366
367
368
369
371
373
376
379
383
387
391
396
400
405
410
415
420
425
431
436
440
445
449
453
457
461
464
467
470
472
473
474
476
477
478
479
480
481
482
483
483
483
482
481
478
476
473
469
466
463
459
456
453
451
449
447
447
446
445
445
445
443
442
440
437
433
428
423
417
412
406
401
395
391
386
382
378
376
373
371
369
368
367
365
364
363
361
360
359
359
359
360
361
363
366
369
373
377
381
385
390
394
399
404
409
415
420
425
430
436
441
447
452
457
463
468
472
477
480
484
486
488
490
491
492
493
494
495
497
497
498
498
498
497
496
494
491
488
485
481
477
473
469
465
461
459
456
454
452
452
451
450
449
447
445
442
439
435
431
425
420
414
408
402
396
391
386
381
378
374
372
370
368
367
365
364
363
362
361
360
359
359
359
360
362
364
367
370
373
377
381
385
390
395
400
406
411
417
423
429
436
442
448
454
459
464
469
474
478
482
486
489
492
494
496
498
500
501
503
505
507
508
509
510
510
508
507
504
501
497
493
489
485
481
477
473
470
468
466
464
463
462
461
459
457
455
452
448
443
438
432
425
418
411
405
399
393
387
382
378
374
370
367
365
363
361
359
357
355
353
352
351
350
350
350
351
353
356
359
363
367
371
375
380
385
390
395
400
406
411
417
422
427
