517
514
512
512
512
519
523
528
529
527
521
520
514
512
511
511
511
511
511
512
513
517
521
524
524
519
513
512
511
511
511
517
521
529
529
530
529
523
520
516
512
511
511
516
521
526
531
536
536
532
526
523
521
520
520
523
529
533
537
537
536
531
523
522
520
517
518
519
525
528
529
534
533
530
527
523
520
516
513
514
517
520
529
530
532
529
526
522
517
512
511
512
512
513
517
523
523
524
522
518
513
511
511
511
511
511
519
521
522
521
518
512
511
511
511
511
512
513
516
520
521
526
528
526
523
520
516
512
512
552
679
843
968
1024
982
808
539
476
488
496
505
509
513
521
527
531
531
526
522
523
515
513
512
513
513
516
517
519
519
518
519
516
512
511
510
510
507
511
511
512
519
520
524
523
520
514
511
511
505
511
511
515
519
523
527
529
529
530
526
526
523
520
518
515
517
517
521
526
535
532
535
533
534
530
524
520
515
515
512
512
511
518
521
524
528
527
526
523
517
512
511
512
513
517
521
525
524
524
523
522
517
512
511
511
512
512
513
516
517
521
523
521
520
515
511
511
511
511
511
511
512
517
529
525
528
525
522
518
512
511
511
511
512
512
519
523
525
526
524
522
519
514
512
511
511
511
512
515
519
524
529
532
534
535
534
530
529
522
520
516
513
512
512
511
514
517
521
526
527
525
522
518
512
511
511
511
511
515
519
523
525
529
527
523
520
518
512
511
511
511
513
516
517
523
525
529
530
530
523
523
520
520
516
514
513
515
516
519
523
527
529
528
526
523
518
514
511
511
511
513
515
519
523
524
527
525
522
520
514
511
511
511
513
513
517
521
525
525
524
523
520
515
512
511
511
512
511
515
519
523
529
533
534
533
532
528
526
524
518
514
512
512
513
515
519
523
524
524
524
520
514
511
511
511
511
512
511
517
520
521
524
527
527
526
522
516
512
512
512
512
517
516
522
527
530
531
532
534
528
525
523
530
516
515
515
527
625
792
927
1014
1007
879
626
468
480
491
500
506
511
511
517
527
525
529
528
525
522
520
515
514
511
512
512
512
513
518
521
525
527
525
523
518
512
511
511
511
512
516
521
533
527
527
526
524
520
516
512
511
512
513
515
518
521
526
525
524
520
517
512
511
511
511
512
514
518
519
519
522
520
517
514
512
511
511
511
510
511
511
513
516
523
525
527
526
518
512
511
511
511
512
512
519
524
526
527
526
520
512
511
511
511
512
513
518
523
525
528
527
526
524
521
518
515
513
512
513
517
521
525
521
520
512
511
511
511
511
515
517
519
523
526
529
531
528
528
524
518
513
511
511
511
512
511
516
519
521
525
520
522
516
511
511
511
511
512
512
515
518
521
523
528
523
518
512
511
511
511
512
512
518
521
524
525
524
520
514
512
511
511
511
513
518
521
524
525
524
520
516
512
511
511
512
512
515
518
524
525
525
524
520
512
511
511
511
512
513
517
522
527
525
522
518
512
511
511
512
511
519
518
524
526
529
529
526
524
519
515
514
512
512
513
519
523
525
528
526
526
522
518
513
512
511
511
512
514
521
521
528
525
522
519
512
512
511
512
514
519
525
526
526
526
522
517
512
511
511
511
511
511
516
519
522
522
521
520
518
512
511
511
511
511
513
518
524
526
527
527
523
519
514
512
512
511
516
522
527
530
529
527
524
520
520
564
704
859
974
1011
953
746
493
482
496
503
508
511
512
513
517
521
525
527
528
526
522
516
512
511
511
512
513
517
521
522
523
520
516
512
510
511
511
511
515
519
524
526
527
525
520
512
512
511
511
512
513
515
521
524
525
523
519
514
512
512
512
515
520
529
528
528
526
522
518
513
511
514
517
521
526
533
533
530
520
512
511
511
516
518
523
522
519
515
512
511
510
511
511
511
516
519
522
524
523
520
517
512
511
511
511
512
512
517
521
522
523
522
518
511
511
511
511
512
512
519
521
523
524
520
518
512
511
511
511
513
515
520
521
525
524
522
518
513
511
511
511
512
511
519
523
531
1451
4095
4095
4095
4095
4095
4052
3871
3707
3574
3450
3336
3218
3120
3029
2943
2854
2761
2687
2616
2557
2494
2440
2390
2344
2288
2244
2199
2155
2113
2065
2034
2001
1974
1951
1929
1911
1891
1870
1849
1828
1809
1777
1756
1732
1720
1704
1692
1679
1669
1662
1655
1646
1637
1625
1610
1594
1582
1569
1558
1549
1542
1537
1535
1535
1531
1522
1510
1496
1483
1477
1473
1474
1476
1471
1467
1460
1453
1444
1434
1427
1420
1417
1420
1414
1413
1412
1409
1407
1403
1398
1390
1384
1379
1379
1379
1377
1377
1376
1375
1376
1371
1368
1362
1354
1344
1339
1335
1333
1331
1332
1334
1336
1337
1334
1330
1324
1318
1313
1312
1309
1312
1315
1317
1317
1316
1307
1299
1292
1287
1284
1281
1281
1283
1285
1284
1280
1262
1253
1246
1242
1241
1246
1253
1258
1259
1259
1255
1250
1246
1244
1245
1249
1251
1255
1257
1257
1254
1250
1252
1342
1487
1600
1671
1651
1533
1290
1083
1098
1110
1120
1126
1129
1134
1140
1140
1148
1153
1159
1167
1172
1175
1174
1172
1167
1163
1161
1160
1159
1163
1167
1170
1169
1167
1164
1158
1152
1151
1152
1152
1153
1157
1161
1163
1161
1162
1160
1152
1148
1147
1150
1151
1155
1159
1161
1163
1163
1163
1159
1154
1149
1147
1148
1151
1153
1154
1157
1160
1160
1156
1151
1146
1141
1143
1141
1143
1148
1149
1149
1147
1142
1135
1132
1130
1126
1126
1127
1130
1134
1131
1138
1137
1132
1128
1124
1120
1119
1121
1125
1132
1136
1138
1135
1134
1127
1123
1119
1118
1119
1120
1124
1126
1124
1120
1114
1107
1102
1097
1096
1096
1097
1099
1104
1105
1105
1104
1101
1098
1093
1088
1084
1087
1082
1085
1089
1093
1095
1095
1092
1088
1080
1078
1075
1076
1079
1079
1087
1092
1095
1095
1091
1086
1084
1075
1079
1077
1077
1079
1082
1089
1087
1089
1087
1087
1083
1078
1072
1068
1065
1065
1064
1067
1071
1075
1074
1074
1072
1070
1066
1061
1054
1055
1056
1055
1061
1064
1064
1064
1062
1057
1049
1044
1039
1037
1037
1039
1043
1045
1047
1046
1040
1035
1026
1023
1023
1023
1024
1028
1031
1033
1033
1031
1026
1028
1020
1018
1018
1019
1023
1027
1026
1027
1025
1024
1023
1023
1022
1019
1015
1012
1009
1006
1008
1009
1014
1017
1019
1023
1022
1019
1016
1010
1005
1003
1005
1004
1005
1007
1011
1013
1014
1015
1013
1011
1007
1004
1000
995
991
992
991
995
999
1004
1007
1007
1003
997
994
991
994
994
998
1003
1008
1010
1010
1008
1003
998
994
989
989
990
993
996
997
1001
1003
1003
1002
998
992
989
984
982
982
981
981
983
984
986
989
983
992
991
1023
1149
1294
1389
1402
1347
1151
892
839
854
870
880
887
891
894
897
900
905
912
921
926
929
928
924
919
915
916
918
922
929
937
940
942
942
942
939
935
933
929
928
928
929
935
941
945
948
949
946
942
940
937
936
941
945
950
953
956
959
957
954
954
947
944
940
938
943
946
951
957
959
959
958
956
950
942
942
941
943
944
946
949
953
953
953
951
950
946
940
936
932
930
932
934
937
941
941
940
938
932
926
920
918
918
919
922
925
928
929
927
922
915
911
907
905
905
903
909
914
917
917
918
916
912
910
907
904
902
899
899
901
902
907
910
913
911
910
906
900
896
895
893
896
895
902
904
907
910
909
907
904
897
896
890
890
894
891
897
902
905
911
908
906
904
900
895
894
893
893
893
895
899
900
905
905
902
900
896
891
890
885
885
887
889
894
899
900
901
897
891
895
891
886
885
884
886
887
892
895
900
898
897
895
894
889
886
882
882
884
889
892
895
898
900
898
894
891
886
890
884
884
885
891
895
898
898
896
894
893
888
884
882
882
885
888
893
895
900
900
896
893
889
886
883
881
882
884
885
891
895
895
897
895
892
888
882
879
875
873
874
873
877
883
887
888
889
888
884
879
878
875
874
877
881
884
885
888
888
887
886
882
880
874
872
874
876
878
882
532
529
530
524
521
516
512
512
512
515
519
523
526
528
532
525
520
515
511
511
511
511
513
513
521
521
525
527
525
522
518
513
511
509
511
511
512
513
517
521
524
525
525
522
518
514
512
518
511
511
511
513
516
523
525
528
529
528
523
520
514
512
516
511
512
512
514
517
521
522
521
520
514
512
511
511
511
511
512
515
520
525
528
527
525
526
526
516
514
512
511
511
516
519
525
527
529
526
520
513
511
511
511
512
512
516
521
523
524
521
520
520
515
512
511
511
512
512
512
517
521
523
523
524
522
520
513
512
511
511
511
513
517
521
526
532
527
526
522
517
512
511
511
513
515
520
524
526
526
523
518
512
511
511
511
511
517
521
525
529
530
531
526
523
519
514
512
512
512
512
515
517
522
525
523
520
515
512
511
511
511
511
516
517
523
523
523
520
516
511
512
511
512
512
511
515
519
523
527
529
526
524
522
517
514
511
512
513
516
520
525
528
524
523
520
515
512
511
511
512
513
515
520
525
527
528
524
523
520
515
512
511
513
513
517
521
528
530
529
526
523
520
520
593
747
895
1000
1012
913
677
466
482
493
500
506
510
511
516
520
525
529
530
532
529
524
522
517
514
511
512
513
516
520
521
522
519
520
513
511
511
511
511
511
514
518
523
523
519
515
511
511
509
509
512
511
513
513
519
520
518
514
511
511
511
511
511
511
515
520
525
521
524
520
514
512
511
511
512
512
516
521
526
526
524
518
518
512
511
511
513
513
517
521
525
528
524
522
519
514
511
511
511
511
512
513
517
522
524
526
525
523
522
516
512
511
511
512
514
515
517
521
528
530
529
532
530
529
530
521
518
512
511
511
513
517
521
525
527
527
530
527
520
517
515
516
520
524
533
530
529
524
519
514
512
511
512
511
517
522
526
529
531
529
526
520
514
512
511
511
513
517
521
523
525
526
528
525
526
519
513
511
511
512
512
512
520
517
519
520
522
519
518
514
511
511
511
509
511
512
513
516
519
522
524
523
518
515
511
512
511
511
511
516
520
519
525
526
525
522
518
512
511
511
511
513
513
517
523
527
524
531
532
533
531
528
523
520
516
515
512
516
518
524
529
530
532
530
526
522
518
513
512
512
513
515
520
525
527
526
528
520
517
512
510
511
511
512
512
516
519
521
523
521
520
516
512
511
511
511
511
512
517
523
526
528
525
522
518
514
511
511
511
513
515
519
525
527
528
527
524
524
520
517
514
512
512
514
517
522
564
700
861
976
1019
966
779
511
470
486
502
511
517
525
531
533
536
536
536
531
524
522
517
516
517
521
524
529
530
528
523
518
513
512
511
511
512
513
517
518
523
523
524
523
520
518
512
511
510
509
509
504
511
512
514
517
520
522
521
518
514
511
511
511
511
511
513
517
522
525
527
530
529
526
524
521
518
515
513
512
513
515
527
525
529
529
528
526
523
518
514
511
512
512
513
513
521
524
524
525
523
522
514
512
511
511
512
511
518
523
527
529
529
526
522
516
512
512
513
515
520
524
526
527
527
523
517
512
511
511
512
513
516
519
521
523
525
525
520
517
512
511
511
511
511
513
518
521
525
528
525
522
518
512
511
512
512
515
519
524
525
527
524
522
518
512
511
511
511
511
511
513
517
520
524
532
528
529
526
526
522
518
514
512
513
514
517
520
525
529
530
528
526
522
517
514
512
511
512
513
515
519
525
525
526
524
521
514
512
511
511
512
512
516
521
525
526
525
522
520
514
512
511
511
511
511
512
513
514
515
517
521
523
521
522
518
516
512
512
511
511
512
515
519
523
526
526
526
522
515
512
511
511
511
515
519
522
524
523
526
518
512
512
511
511
512
511
517
517
522
527
530
530
524
528
523
518
514
512
512
513
517
521
525
527
528
526
523
518
515
512
511
511
513
514
517
525
525
524
525
525
522
519
513
511
511
523
624
787
919
1005
995
865
615
472
491
502
507
511
511
512
512
514
519
525
527
530
525
522
521
515
512
511
512
512
513
516
519
524
526
528
525
526
522
516
512
511
511
512
512
515
519
522
522
523
520
517
512
511
511
511
511
512
515
517
521
522
521
520
515
511
511
511
511
511
511
515
520
524
526
529
521
526
520
511
513
511
512
512
513
517
529
528
529
528
526
524
520
516
514
512
511
515
517
522
525
531
529
526
526
520
515
512
511
513
513
517
521
525
526
526
524
522
516
512
511
511
511
513
516
519
521
526
529
527
523
520
513
511
511
511
514
517
523
527
530
529
527
524
519
514
512
511
509
512
512
513
516
519
521
520
520
514
511
511
511
511
511
513
517
521
524
525
524
522
520
512
511
512
511
511
513
516
522
524
530
530
532
528
525
521
516
512
512
513
515
520
524
526
527
526
522
515
512
511
511
513
514
522
523
526
528
528
526
523
515
512
511
512
512
513
517
520
525
525
525
524
521
513
511
511
511
511
513
516
520
521
528
526
524
521
515
512
511
511
512
513
514
519
523
524
526
523
518
513
511
511
511
511
511
512
515
520
525
525
527
526
522
518
512
511
511
512
513
518
521
526
525
525
520
515
512
511
511
511
513
516
520
525
528
527
526
523
518
512
511
511
511
519
525
528
525
522
522
516
512
512
511
513
517
524
529
547
588
731
883
986
1006
930
709
456
469
487
505
513
519
524
525
523
518
517
518
511
511
512
513
517
519
522
521
518
512
511
510
510
511
511
513
517
520
524
533
532
533
531
531
528
524
517
514
512
512
512
514
520
525
528
527
526
521
514
512
511
512
514
520
524
525
522
517
511
511
511
511
511
515
521
525
528
536
529
528
524
518
512
511
512
511
517
521
525
527
525
523
522
512
511
511
512
513
516
519
525
526
530
529
528
522
517
514
511
511
512
512
513
517
521
524
525
522
520
513
512
511
511
513
514
520
525
527
528
524
522
516
512
511
511
511
511
511
513
517
521
523
522
519
518
513
511
511
511
511
512
516
519
524
525
525
524
522
518
514
512
511
511
514
513
519
524
529
531
532
531
526
528
517
514
512
512
512
516
521
522
524
525
520
514
512
511
511
511
512
515
519
524
525
529
528
526
522
520
514
512
511
512
511
517
520
525
525
527
526
522
518
512
511
516
517
522
525
529
527
526
522
515
512
511
511
513
517
520
522
523
523
517
512
511
510
511
511
513
517
516
523
521
520
514
511
511
511
511
512
514
519
522
523
521
520
516
512
511
511
511
512
515
519
522
525
524
522
518
512
511
511
511
512
518
521
524
524
522
518
512
511
511
511
511
517
520
524
526
527
526
521
518
512
511
512
512
515
518
524
529
531
531
530
527
522
514
530
636
804
934
1013
995
855
593
472
488
497
502
507
511
512
513
519
519
524
523
522
518
514
511
511
511
511
515
520
524
526
525
523
521
513
511
511
511
512
513
517
519
522
521
516
514
511
511
511
511
511
513
518
521
524
526
524
518
512
511
511
511
511
516
521
524
523
526
526
520
516
514
512
511
512
517
517
520
525
526
526
526
522
519
514
512
511
512
512
516
519
521
524
524
520
514
511
511
511
511
512
517
519
523
521
521
520
514
511
511
511
511
512
516
520
524
526
525
524
522
513
512
511
511
512
515
519
525
527
530
528
526
522
518
515
512
512
515
513
518
523
525
528
527
525
522
518
512
511
511
511
509
509
511
511
517
519
523
525
524
520
513
511
511
511
513
513
518
524
526
529
521
513
512
511
512
515
522
529
532
532
530
524
519
515
512
511
512
512
513
517
521
523
522
521
515
512
511
511
511
511
511
513
515
520
525
527
528
525
522
520
516
512
511
511
513
517
521
524
524
524
530
522
516
512
511
511
512
515
520
525
527
528
526
524
519
514
511
511
514
517
519
524
529
531
531
527
522
517
514
512
512
512
513
519
521
524
525
527
525
522
518
512
511
511
512
511
515
519
521
524
524
522
520
513
511
511
512
513
517
523
528
529
526
524
518
514
511
511
512
512
515
521
527
529
530
526
523
516
514
512
512
513
515
519
524
529
586
732
882
982
1002
921
699
452
464
481
500
511
517
524
529
532
533
530
526
520
516
512
512
512
513
519
523
522
518
512
511
511
509
511
511
515
518
524
525
523
522
520
513
512
511
511
512
512
517
523
524
527
525
522
519
513
512
511
511
512
514
520
525
527
525
523
518
515
512
511
511
513
515
518
521
525
526
525
522
520
514
511
512
512
517
521
524
526
524
520
512
511
511
511
513
513
519
520
522
520
518
511
512
508
510
511
512
517
520
521
520
518
512
511
510
507
511
515
521
524
524
520
516
513
512
512
517
523
528
530
525
526
521
521
512
511
512
512
515
520
524
526
527
522
517
512
511
511
513
513
518
523
527
528
528
522
515
512
511
511
513
511
522
525
530
530
529
522
522
515
512
511
511
511
512
512
515
517
519
520
519
518
512
511
511
508
511
511
512
517
523
526
524
519
514
511
511
512
512
512
517
519
524
523
521
520
513
511
511
511
511
515
520
528
532
532
527
526
520
522
524
531
535
538
540
538
534
529
526
521
519
520
521
522
524
529
532
533
531
527
524
518
514
512
513
516
520
524
529
530
528
524
520
514
511
511
511
511
512
513
516
518
525
526
527
526
523
517
514
511
511
512
515
525
525
527
523
520
514
511
511
511
513
517
521
526
530
530
526
522
517
516
521
525
532
535
538
539
537
534
526
522
520
518
520
524
543
649
818
948
1024
1004
862
601
462
478
494
506
511
520
531
531
533
532
528
523
518
514
512
517
519
525
529
530
528
523
520
514
511
511
514
513
515
517
521
521
523
522
520
512
512
511
511
511
512
513
517
521
522
521
518
512
511
511
511
511
512
517
529
523
520
517
514
511
511
511
511
513
517
523
525
528
528
526
525
522
516
513
512
512
513
517
523
524
521
515
511
511
509
511
512
516
521
533
524
520
517
511
511
511
511
512
513
515
521
524
526
524
522
518
512
511
511
511
513
516
521
524
525
522
516
512
511
511
511
516
519
523
525
527
525
526
521
515
512
511
511
513
516
519
523
526
524
519
512
511
511
513
521
529
530
532
530
525
522
515
512
511
511
511
512
513
517
522
525
529
528
526
518
512
511
511
511
513
518
523
524
525
522
515
511
511
512
513
523
529
533
533
527
523
521
515
514
517
520
523
525
527
527
524
522
520
514
512
511
511
512
517
520
524
526
525
522
520
512
511
511
511
511
515
521
525
528
528
524
520
515
512
511
511
512
513
518
523
526
529
529
528
526
523
520
518
516
514
518
517
522
527
532
534
533
530
526
519
515
513
515
517
522
529
530
529
527
523
518
514
512
511
512
512
516
520
524
525
524
522
516
512
511
511
517
521
528
529
526
523
521
512
511
511
513
517
521
525
528
530
531
530
530
525
521
518
517
559
699
859
980
1015
959
755
501
482
494
503
507
505
511
513
517
522
527
528
528
526
523
512
512
511
511
512
513
519
524
524
525
522
518
512
511
511
511
512
515
516
525
524
524
522
518
513
512
511
511
512
515
519
524
525
524
522
516
512
511
511
511
512
512
516
519
524
523
530
530
530
524
520
514
512
512
511
517
521
524
525
522
518
512
511
511
511
511
516
521
523
523
520
515
511
511
511
511
513
518
522
525
522
525
524
522
518
514
512
511
512
515
521
525
528
528
527
526
523
519
514
512
513
512
515
521
524
526
528
528
522
518
514
511
511
515
515
520
525
526
527
522
515
511
511
511
512
514
519
525
528
529
526
523
520
520
512
511
512
513
519
524
526
528
523
518
514
511
511
512
511
517
523
526
528
528
522
518
514
511
511
512
513
516
521
524
527
526
522
517
512
511
511
511
515
519
523
524
523
520
512
511
507
511
511
515
517
520
520
515
512
511
510
511
511
513
517
521
523
521
523
523
514
511
511
511
512
512
516
521
524
524
522
521
513
511
511
511
513
515
518
524
525
525
526
526
524
521
518
514
515
512
513
517
522
525
528
529
530
527
517
512
511
511
513
516
521
525
528
528
526
524
517
514
512
511
513
516
520
528
526
528
526
522
517
514
512
511
511
515
517
520
525
527
526
526
522
516
512
511
511
511
513
516
521
525
535
629
788
920
1003
992
867
617
449
469
489
511
512
518
523
528
526
523
522
518
515
512
511
513
516
520
525
529
528
526
520
512
512
511
511
512
514
520
523
525
521
522
520
513
511
511
511
513
516
519
523
525
527
526
522
516
512
511
511
512
515
520
525
526
525
523
520
516
512
511
511
511
513
515
520
521
524
527
524
522
518
516
511
511
511
511
512
516
519
525
525
523
522
520
513
511
511
511
512
512
514
519
521
525
525
522
520
513
511
511
511
512
516
519
521
522
521
515
511
511
511
511
512
514
518
524
525
525
522
518
512
511
511
511
512
515
521
526
529
525
522
515
511
511
512
511
518
521
529
530
528
523
520
514
511
511
512
512
515
519
523
526
528
526
526
522
517
512
511
512
511
516
523
526
528
527
528
526
523
519
518
514
513
513
513
517
521
523
524
527
527
523
518
514
512
511
512
513
517
518
522
526
526
526
518
513
512
513
518
523
525
523
520
511
512
511
511
512
512
513
517
520
524
525
526
524
522
520
513
511
511
511
511
512
513
519
523
525
524
522
519
512
511
511
511
511
512
516
520
523
523
526
527
526
522
517
514
512
511
512
514
518
523
526
526
522
520
515
511
511
512
511
516
520
525
528
525
524
517
523
511
511
512
512
512
517
520
526
522
518
512
511
511
511
511
518
524
526
529
526
524
518
519
512
513
512
519
564
702
864
981
1023
967
778
511
475
490
501
511
513
519
526
533
538
538
537
536
530
524
520
517
512
516
517
517
520
521
523
522
521
515
512
511
511
511
511
511
511
513
518
521
523
523
520
514
511
511
511
511
513
517
521
525
530
531
528
525
520
516
512
511
516
515
519
525
529
531
532
530
526
523
516
513
512
513
515
519
523
525
527
527
526
522
516
512
511
511
511
513
515
517
519
520
521
517
514
512
511
511
510
511
511
512
515
517
522
527
533
532
532
530
526
520
518
514
513
512
516
515
520
521
523
525
523
520
516
512
511
510
509
511
511
511
516
522
525
526
525
522
519
512
511
511
512
512
514
519
523
527
528
529
530
526
523
521
518
512
512
511
511
513
516
519
521
522
521
521
515
515
511
511
511
511
512
513
511
525
529
533
536
537
536
530
524
520
518
517
516
517
520
523
527
528
528
525
522
517
512
511
511
511
511
512
516
518
521
523
524
526
522
522
519
516
513
512
