0
446
457
452
441
437
449
454
452
445
445
442
446
453
462
459
475
786
826
417
425
430
442
445
444
436
438
441
450
450
448
452
445
433
436
449
448
439
431
441
452
448
438
434
441
453
456
446
441
439
440
444
452
450
440
440
446
453
445
439
445
451
445
439
442
446
453
455
447
438
438
450
458
450
438
439
453
457
449
439
440
449
452
446
445
444
440
440
453
455
452
438
436
448
456
454
442
441
442
444
450
453
449
439
441
451
447
444
444
449
452
446
441
446
454
448
441
444
451
452
453
443
443
454
450
444
444
444
451
456
451
445
456
462
700
867
441
430
440
445
444
435
434
445
453
442
434
435
445
454
446
438
433
445
452
450
445
441
442
440
449
457
452
442
436
448
457
450
440
433
445
450
450
449
453
445
434
436
450
455
440
436
443
449
454
447
445
443
440
436
439
444
444
451
452
444
437
437
445
448
450
451
447
441
437
444
452
448
440
442
450
448
441
438
446
452
447
443
437
443
452
455
452
441
436
442
450
448
451
454
448
440
435
441
453
450
442
441
440
443
452
448
440
442
436
443
454
456
448
440
446
610
882
602
410
430
444
446
432
429
441
449
439
434
428
439
453
443
434
432
444
453
446
440
436
441
452
447
435
440
452
454
446
434
437
448
450
448
434
439
455
450
442
434
441
451
450
442
439
439
446
451
447
445
441
438
442
451
454
451
440
437
441
446
450
452
445
442
438
440
454
455
450
437
437
449
454
442
436
439
451
454
442
436
444
451
452
445
445
443
448
451
437
439
453
455
448
442
439
438
438
439
448
452
450
451
442
438
446
448
449
438
441
448
451
452
449
444
510
829
746
422
427
422
431
442
446
441
431
432
439
444
447
443
442
437
433
439
448
451
448
438
436
438
442
450
451
445
442
438
444
451
452
446
435
436
443
455
450
442
439
442
443
450
452
444
440
440
445
449
452
450
440
433
443
454
447
442
441
444
454
454
438
435
452
457
446
445
441
439
446
446
449
458
455
443
441
445
448
451
453
449
449
442
436
441
449
446
450
454
441
443
458
448
433
447
458
450
444
441
441
450
454
449
448
445
434
439
452
457
454
448
441
445
451
466
771
845
392
419
432
437
441
438
427
426
441
447
440
440
438
432
445
446
430
429
443
446
444
452
450
442
441
442
442
438
442
452
455
443
438
444
453
456
450
436
437
451
457
443
446
448
437
436
445
451
454
450
436
433
454
456
443
439
439
444
451
454
445
449
441
434
443
453
452
443
436
437
451
454
438
438
448
445
444
442
440
450
453
439
436
452
448
441
445
440
431
443
455
448
447
446
440
440
442
443
456
459
440
438
454
456
450
443
446
453
455
448
443
454
458
458
456
671
876
493
429
431
442
446
442
442
440
442
449
453
443
439
445
449
452
449
443
440
450
453
444
440
443
453
453
451
444
438
453
460
454
443
438
445
458
458
444
441
448
456
460
441
440
453
460
456
440
440
446
459
460
443
441
452
469
452
438
453
455
440
453
462
448
438
448
462
450
438
444
444
446
458
452
440
455
465
445
439
452
457
450
443
444
451
461
453
438
443
455
453
445
446
452
455
453
441
449
449
454
450
440
442
448
455
456
445
438
444
460
459
443
441
457
466
610
872
593
420
441
446
431
428
447
455
439
437
446
444
443
444
436
449
449
434
442
446
443
452
453
434
436
452
451
448
442
432
437
457
452
439
439
437
451
457
442
436
439
448
450
449
439
439
439
439
449
449
440
440
442
444
445
441
437
447
452
437
439
454
450
439
437
438
453
457
436
433
445
451
451
446
434
437
448
448
443
436
439
453
450
437
439
438
442
451
448
440
442
435
438
453
449
441
435
437
448
452
440
432
442
445
449
437
434
448
451
442
440
438
446
461
457
520
834
709
421
431
421
424
433
441
441
426
423
439
445
434
430
431
444
450
434
426
438
444
446
436
430
449
445
433
445
446
443
444
438
436
444
449
445
442
442
450
448
434
440
450
446
446
437
437
440
442
452
457
442
434
441
449
453
440
433
448
455
441
438
437
442
458
448
434
440
448
449
441
432
443
452
448
440
436
441
455
445
435
440
441
449
447
434
436
447
449
448
438
431
445
453
450
444
432
436
447
447
451
445
437
442
450
446
448
440
438
448
450
456
453
441
441
481
792
826
402
417
434
440
436
434
426
435
444
437
437
433
433
446
439
429
437
441
443
447
434
437
443
440
445
449
438
437
445
444
441
444
452
452
444
442
440
438
452
453
450
449
439
438
451
447
435
437
443
455
450
432
437
443
444
450
445
440
442
440
452
454
439
440
444
448
458
1459
4095
4095
3672
3308
3011
2739
2544
2386
2226
2097
1985
1901
1844
1763
1703
1655
1604
1566
1537
1519
1498
1470
1438
1429
1418
1406
1390
1362
1356
1358
1346
1337
1320
1305
1305
1294
1288
1293
1282
1255
1254
1248
1254
1251
1231
1228
1228
1482
1607
1138
1094
1119
1132
1151
1157
1149
1158
1164
1162
1165
1153
1152
1160
1154
1155
1151
1143
1152
1151
1137
1140
1143
1142
1140
1124
1127
1137
1126
1121
1117
1110
1115
1113
1109
1111
1097
1090
1099
1098
1097
1088
1072
1082
1089
1083
1080
1070
1063
1068
1060
1061
1073
1062
1053
1048
1042
1056
1056
1039
1036
1034
1041
1042
1029
1025
1024
1022
1025
1027
1023
1021
1012
1017
1018
1006
1010
1014
1008
1014
1013
995
993
989
991
999
994
989
985
987
992
986
972
977
983
977
968
961
964
968
959
970
976
962
954
954
961
968
953
945
949
948
952
957
951
1106
1326
1010
827
853
864
879
884
903
913
910
902
902
912
927
918
909
914
907
915
922
915
912
912
906
913
919
903
902
910
905
912
913
894
893
910
908
906
903
889
895
914
899
886
893
898
901
895
886
885
895
902
894
886
886
895
896
891
880
883
894
894
880
874
885
890
891
878
873
881
884
883
874
869
873
882
880
869
867
874
878
872
864
864
867
873
870
869
869
856
856
869
868
860
855
859
868
865
856
853
856
866
868
853
844
851
851
852
857
860
853
846
844
849
856
860
859
920
1201
1064
702
738
781
788
786
799
804
811
819
828
830
834
836
827
826
829
834
839
837
837
828
822
829
842
840
830
825
829
838
836
833
828
822
828
829
833
833
824
818
822
834
831
823
818
819
829
831
822
811
818
827
828
823
813
814
818
819
820
823
817
806
809
817
823
816
802
806
817
821
812
804
803
808
814
811
804
802
809
811
808
801
803
801
804
806
802
796
796
800
805
809
803
794
791
796
798
802
803
801
792
786
790
800
805
792
786
788
789
794
798
799
796
790
790
823
1122
1092
634
671
708
728
727
730
737
753
770
754
746
749
768
769
768
755
753
750
750
771
773
770
746
746
756
768
768
769
771
751
742
744
749
758
768
751
749
745
745
750
755
747
740
747
750
741
741
746
746
749
753
743
734
733
737
738
741
744
740
733
730
733
742
744
733
724
725
733
738
734
726
725
720
722
726
731
726
715
708
718
728
722
710
706
710
718
718
708
702
704
703
705
709
713
695
688
694
705
704
696
687
685
686
691
690
688
685
678
672
674
685
688
675
667
681
973
1058
560
590
624
646
654
648
639
647
655
650
646
641
639
636
640
647
637
636
640
640
635
628
630
632
637
636
630
626
626
636
638
626
616
617
629
633
626
618
617
614
622
624
622
618
610
608
612
621
620
608
602
604
604
606
612
605
599
602
606
608
594
594
606
599
590
589
590
589
593
596
587
584
584
586
581
578
585
584
574
569
577
583
573
564
565
580
579
563
556
569
576
566
558
553
559
565
564
567
567
562
551
548
551
557
557
549
546
544
544
548
551
549
537
538
549
749
960
614
498
517
532
530
517
512
516
527
526
518
513
512
511
512
518
517
511
510
511
517
522
518
511
510
512
514
514
511
511
511
512
512
511
511
511
513
512
511
510
508
511
512
516
511
504
506
512
515
510
503
501
511
512
511
509
505
506
510
512
511
511
506
510
513
512
510
502
503
511
513
511
502
505
511
514
511
504
507
512
512
506
499
511
512
511
501
501
511
511
511
498
506
515
511
502
501
511
512
510
498
503
511
512
511
499
503
511
512
511
508
508
504
511
514
597
901
773
470
484
485
490
499
502
500
497
492
498
503
503
497
491
504
503
497
496
494
495
504
510
504
494
494
500
498
495
511
511
500
507
511
510
505
503
510
511
511
508
506
506
511
512
509
504
510
511
511
509
507
511
512
510
506
506
510
511
511
511
506
511
513
512
506
502
510
512
512
506
502
503
511
511
502
500
509
512
511
501
499
506
512
511
505
499
506
511
511
502
499
511
513
511
503
497
508
511
511
508
505
506
506
510
511
512
506
500
511
511
511
510
511
515
553
867
846
459
493
501
496
490
494
509
511
504
494
493
505
511
506
502
498
502
505
509
511
511
502
496
501
511
512
508
499
505
511
511
502
497
508
512
508
498
503
511
511
511
498
501
511
511
507
499
509
512
511
499
501
511
511
504
498
503
511
511
508
500
500
511
512
507
500
501
504
510
511
512
508
494
506
511
505
504
508
511
510
506
511
511
507
505
507
509
511
511
510
506
507
511
516
511
504
502
511
518
512
502
501
507
510
511
511
511
508
511
512
512
508
511
514
523
820
895
447
481
497
504
498
492
490
500
508
506
496
490
498
505
504
503
500
498
491
493
505
511
508
498
496
500
504
503
509
511
506
499
496
500
506
507
504
499
502
507
509
505
501
499
499
508
511
511
508
503
501
504
510
503
499
504
504
511
511
507
501
502
510
511
511
503
500
505
512
511
499
498
511
511
504
497
501
511
511
509
507
503
504
511
511
511
504
506
511
512
511
502
501
511
512
511
501
500
503
511
511
509
500
507
512
510
503
503
506
509
511
517
512
511
511
707
914
582
480
492
490
488
498
500
490
492
494
501
501
499
492
487
494
505
507
497
493
490
495
502
503
503
497
496
501
503
505
501
491
489
496
505
506
499
489
494
506
506
497
487
503
510
499
488
497
508
508
500
490
493
505
507
502
490
496
506
507
498
492
494
501
500
503
508
509
498
490
493
504
506
504
505
505
496
493
496
506
509
501
491
492
501
511
507
494
493
497
504
504
506
503
497
499
502
506
497
497
501
503
502
497
495
494
502
506
509
507
498
495
501
511
511
589
891
755
471
490
491
490
488
487
489
496
496
489
487
491
497
496
492
486
488
495
502
498
483
483
493
501
502
495
489
487
500
499
486
483
493
502
499
495
493
491
483
484
489
494
498
498
487
488
490
493
496
496
487
484
490
497
498
488
480
483
495
499
491
485
482
491
499
490
480
487
500
489
478
482
489
498
492
484
477
485
492
493
483
477
489
496
494
490
484
483
486
492
488
481
479
478
486
492
495
484
474
481
493
496
482
476
481
494
494
483
476
486
498
494
484
483
503
810
874
440
459
468
480
482
474
471
480
486
478
475
471
477
478
484
485
477
474
469
484
481
471
477
483
481
475
478
480
485
479
474
476
481
483
481
475
470
472
480
482
473
467
467
476
483
483
472
467
477
486
478
466
468
481
485
476
468
470
469
472
476
479
476
466
465
476
483
477
466
463
474
487
476
464
469
481
484
473
466
461
467
472
473
476
478
466
462
476
475
469
470
470
477
483
475
463
470
477
479
474
465
464
465
470
476
468
464
470
478
478
471
468
475
482
485
689
882
520
448
458
459
458
452
449
463
468
458
454
458
463
466
457
456
458
468
471
463
454
453
463
468
466
456
455
459
466
467
459
457
455
460
463
469
469
458
450
455
465
468
456
452
454
465
463
458
448
453
463
462
452
448
456
466
458
447
450
461
466
460
452
449
451
454
457
457
452
447
453
458
453
447
449
451
457
461
463
454
446
447
456
462
455
449
449
459
458
448
441
449
456
456
456
449
450
451
456
446
445
457
461
453
443
444
461
461
450
441
452
463
462
458
450
571
876
671
418
442
446
444
444
438
439
448
452
450
450
453
444
436
446
451
445
442
442
445
448
461
455
446
442
452
462
458
445
442
457
461
454
442
442
453
457
457
450
446
449
453
458
450
448
448
456
456
449
444
442
443
446
455
456
447
442
442
457
457
448
442
448
457
462
454
443
444
453
460
456
446
443
453
457
456
449
448
444
444
449
455
458
451
444
446
457
461
454
446
446
459
463
457
446
443
452
464
460
446
444
455
465
456
446
448
455
463
461
457
451
454
462
466
502
811
800
418
440
445
441
438
438
444
455
454
443
438
444
456
457
443
438
445
459
458
444
442
454
459
450
442
450
457
459
454
446
446
453
461
462
459
454
452
450
448
454
459
453
448
448
454
454
450
444
444
450
455
460
451
440
442
449
455
450
448
437
452
459
453
440
439
451
457
446
438
445
455
453
450
440
440
452
456
455
445
443
451
457
448
438
441
451
456
451
440
441
451
456
450
441
445
456
456
442
440
450
459
454
442
439
449
459
450
437
441
453
459
446
442
450
468
738
859
399
420
439
445
444
439
439
442
448
448
447
439
432
431
444
451
451
443
437
439
451
454
448
445
444
442
443
450
458
455
442
437
445
456
453
446
438
439
452
457
456
448
444
445
451
454
454
452
448
442
443
452
455
452
442
438
440
449
456
452
442
440
448
456
456
446
442
445
450
449
453
450
445
442
442
450
455
451
438
437
448
455
458
452
449
445
442
454
457
447
444
446
443
442
452
458
456
452
457
455
446
438
443
460
456
447
444
448
459
462
460
453
452
453
454
638
876
564
428
441
446
445
434
432
441
448
447
450
454
453
442
438
441
448
450
449
453
449
442
436
438
450
455
446
437
437
442
450
450
449
447
443
448
454
448
441
453
456
440
438
449
456
446
434
439
449
451
450
444
442
442
444
450
457
458
446
439
445
457
456
445
437
