0
1.6e-08
3.2e-08
4.8e-08
6.4e-08
8e-08
9.6e-08
1.12e-07
1.28e-07
1.44e-07
1.6e-07
1.76e-07
1.92e-07
2.08e-07
2.24e-07
2.4e-07
2.56e-07
2.72e-07
2.88e-07
3.04e-07
3.2e-07
3.36e-07
3.52e-07
3.68e-07
3.84e-07
4e-07
4.16e-07
4.32e-07
4.48e-07
4.64e-07
4.8e-07
4.96e-07
5.12e-07
5.28e-07
5.44e-07
5.6e-07
5.76e-07
5.92e-07
6.08e-07
6.24e-07
6.4e-07
6.56e-07
6.72e-07
6.88e-07
7.04e-07
7.2e-07
7.36e-07
7.52e-07
7.68e-07
7.84e-07
8e-07
8.16e-07
8.32e-07
8.48e-07
8.64e-07
8.8e-07
8.96e-07
9.12e-07
9.28e-07
9.44e-07
9.6e-07
9.76e-07
9.92e-07
1.008e-06
1.024e-06
1.04e-06
1.056e-06
1.072e-06
1.088e-06
1.104e-06
1.12e-06
1.136e-06
1.152e-06
1.168e-06
1.184e-06
1.2e-06
1.216e-06
1.232e-06
1.248e-06
1.264e-06
1.28e-06
1.296e-06
1.312e-06
1.328e-06
1.344e-06
1.36e-06
1.376e-06
1.392e-06
1.408e-06
1.424e-06
1.44e-06
1.456e-06
1.472e-06
1.488e-06
1.504e-06
1.52e-06
1.536e-06
1.552e-06
1.568e-06
1.584e-06
1.6e-06
1.616e-06
1.632e-06
1.648e-06
1.664e-06
1.68e-06
1.696e-06
1.712e-06
1.728e-06
1.744e-06
1.76e-06
1.776e-06
1.792e-06
1.808e-06
1.824e-06
1.84e-06
1.856e-06
1.872e-06
1.888e-06
1.904e-06
1.92e-06
1.936e-06
1.952e-06
1.968e-06
1.984e-06
2e-06
2.016e-06
2.032e-06
2.048e-06
2.064e-06
2.08e-06
2.096e-06
2.112e-06
2.128e-06
2.144e-06
2.16e-06
2.176e-06
2.192e-06
2.208e-06
2.224e-06
2.24e-06
2.256e-06
2.272e-06
2.288e-06
2.304e-06
2.32e-06
2.336e-06
2.352e-06
2.368e-06
2.384e-06
2.4e-06
2.416e-06
2.432e-06
2.448e-06
2.464e-06
2.48e-06
2.496e-06
2.512e-06
2.528e-06
2.544e-06
2.56e-06
2.576e-06
2.592e-06
2.608e-06
2.624e-06
2.64e-06
2.656e-06
2.672e-06
2.688e-06
2.704e-06
2.72e-06
2.736e-06
2.752e-06
2.768e-06
2.784e-06
2.8e-06
2.816e-06
2.832e-06
2.848e-06
2.864e-06
2.88e-06
2.896e-06
2.912e-06
2.928e-06
2.944e-06
2.96e-06
2.976e-06
2.992e-06
3.008e-06
3.024e-06
3.04e-06
3.056e-06
