Sample in Buffer,Sample in Window,TRIGGER,pynq_bd_i/xadc_wiz_0_drdy_out,pynq_bd_i/dpp_counter_0_fifo_o[31:0],pynq_bd_i/dpp_counter_0_y[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
5410,5410,0,0,111,12100
5411,5411,0,0,111,12100
5412,5412,0,0,111,12100
5413,5413,0,0,111,12100
5414,5414,0,0,111,67120964
5415,5415,0,0,111,12100
5416,5416,0,0,111,12100
5417,5417,0,0,111,12100
5418,5418,0,0,111,12100
5419,5419,0,0,111,12100
5420,5420,0,0,111,12100
5421,5421,0,0,111,12100
5422,5422,0,0,111,12100
5423,5423,0,0,111,12100
5424,5424,0,0,111,12100
5425,5425,0,0,111,12100
5426,5426,0,0,111,12100
5427,5427,0,0,111,12100
5428,5428,0,0,111,12100
5429,5429,0,0,111,12100
5430,5430,0,0,111,12100
5431,5431,0,0,111,12100
5432,5432,0,0,111,12100
5433,5433,0,0,111,12100
5434,5434,0,0,111,12100
5435,5435,0,0,111,12100
5436,5436,0,0,111,12100
5437,5437,0,0,111,12100
5438,5438,0,0,111,12100
5439,5439,0,0,111,12100
5440,5440,0,0,111,12100
5441,5441,0,0,111,12100
5442,5442,0,0,111,12100
5443,5443,0,0,111,12100
5444,5444,0,0,111,12100
5445,5445,0,0,111,12100
5446,5446,0,0,111,12100
5447,5447,0,0,111,12100
5448,5448,0,0,111,12100
5449,5449,0,0,111,12100
5450,5450,0,0,111,12100
5451,5451,0,0,111,12100
5452,5452,0,0,111,12100
5453,5453,0,0,111,272641860
5454,5454,0,0,111,12100
5455,5455,0,0,111,12100
5456,5456,0,0,111,12100
5457,5457,0,0,111,12100
5458,5458,0,0,111,12100
5459,5459,0,0,111,12100
5460,5460,0,0,111,12100
5461,5461,0,0,111,12100
5462,5462,0,0,111,12100
5463,5463,0,0,111,12100
5464,5464,0,0,111,12100
5465,5465,0,0,111,12100
5466,5466,0,0,111,12100
5467,5467,0,0,111,12100
5468,5468,0,0,111,12100
5469,5469,0,0,111,12100
5470,5470,0,0,111,12100
5471,5471,0,0,111,12100
5472,5472,0,0,111,12100
5473,5473,0,0,111,12100
5474,5474,0,0,111,12100
5475,5475,0,0,111,12100
5476,5476,0,0,111,12100
5477,5477,0,0,111,12100
5478,5478,0,0,111,12100
5479,5479,0,0,111,12100
5480,5480,0,0,111,12100
5481,5481,0,0,111,12100
5482,5482,0,0,111,12100
5483,5483,0,0,111,12100
5484,5484,0,0,111,12100
5485,5485,0,0,111,12100
5486,5486,0,0,111,12100
5487,5487,0,0,111,12100
5488,5488,0,0,111,12100
5489,5489,0,0,111,12100
5490,5490,0,0,111,12100
5491,5491,0,0,111,12100
5492,5492,0,0,111,12100
5493,5493,0,0,111,12100
5494,5494,0,0,111,12100
5495,5495,0,0,111,12100
5496,5496,0,0,111,12100
5497,5497,0,0,111,12100
5498,5498,0,0,111,12100
5499,5499,0,0,111,12100
5500,5500,0,0,111,12100
5501,5501,0,0,111,12100
5502,5502,0,0,111,12100
5503,5503,0,0,111,12100
5504,5504,0,0,111,268447556
5505,5505,0,0,111,12100
5506,5506,0,0,111,12100
5507,5507,0,0,111,12100
5508,5508,0,0,111,12100
5509,5509,0,0,111,272641860
5510,5510,0,0,111,12100
5511,5511,0,1,111,12100
5512,5512,0,1,82,12100
5513,5513,0,0,82,12100
5514,5514,0,0,82,12100
5515,5515,0,0,82,12100
5516,5516,0,0,82,12100
5517,5517,0,0,82,12100
5518,5518,0,0,82,12100
5519,5519,0,0,82,12100
5520,5520,0,0,82,12100
5521,5521,0,0,82,12100
5522,5522,0,0,82,12100
5523,5523,0,0,82,12100
5524,5524,0,0,82,12100
5525,5525,0,0,82,12100
5526,5526,0,0,82,12100
5527,5527,0,0,82,12100
5528,5528,0,0,82,12100
5529,5529,0,0,82,12100
5530,5530,0,0,82,12100
5531,5531,0,0,82,12100
5532,5532,0,0,82,12100
5533,5533,0,0,82,12100
5534,5534,0,0,82,12100
5535,5535,0,0,82,12100
5536,5536,0,0,82,12100
5537,5537,0,0,82,12100
5538,5538,0,0,82,12100
5539,5539,0,0,82,12100
5540,5540,0,0,82,12100
5541,5541,0,0,82,12100
5542,5542,0,0,82,12100
5543,5543,0,0,82,12100
5544,5544,0,0,82,12100
5545,5545,0,0,82,12100
5546,5546,0,0,82,12100
5547,5547,0,0,82,12100
5548,5548,0,0,82,12100
5549,5549,0,0,82,12100
5550,5550,0,0,82,12100
5551,5551,0,0,82,12100
5552,5552,0,0,82,12100
5553,5553,0,0,82,12100
5554,5554,0,0,82,12100
5555,5555,0,0,82,12100
5556,5556,0,0,82,12100
5557,5557,0,0,82,12100
5558,5558,0,0,82,12100
5559,5559,0,0,82,12100
5560,5560,0,0,82,12100
5561,5561,0,0,82,12100
5562,5562,0,0,82,12100
5563,5563,0,0,82,12100
5564,5564,0,0,82,12100
5565,5565,0,0,82,12100
5566,5566,0,0,82,12100
5567,5567,0,0,82,12100
5568,5568,0,0,82,12100
5569,5569,0,0,82,12100
5570,5570,0,0,82,12100
5571,5571,0,0,82,12100
5572,5572,0,0,82,12100
5573,5573,0,0,82,12100
5574,5574,0,0,82,12100
5575,5575,0,0,82,12100
5576,5576,0,0,82,12100
5577,5577,0,0,82,12100
5578,5578,0,0,82,12100
5579,5579,0,0,82,12100
5580,5580,0,0,82,12100
5581,5581,0,0,82,12100
5582,5582,0,0,82,12100
5583,5583,0,0,82,12100
5584,5584,0,0,82,12100
5585,5585,0,0,82,12100
5586,5586,0,0,82,12100
5587,5587,0,0,82,12100
5588,5588,0,0,82,12100
5589,5589,0,0,82,12100
5590,5590,0,0,82,12100
5591,5591,0,0,82,12100
5592,5592,0,0,82,12100
5593,5593,0,0,82,12100
5594,5594,0,0,82,12100
5595,5595,0,0,82,12100
5596,5596,0,0,82,12100
5597,5597,0,0,82,12100
5598,5598,0,0,82,12100
5599,5599,0,0,82,12100
5600,5600,0,0,82,12100
5601,5601,0,0,82,12100
5602,5602,0,0,82,12100
5603,5603,0,0,82,12100
5604,5604,0,0,82,12100
5605,5605,0,0,82,12100
5606,5606,0,0,82,12100
5607,5607,0,0,82,12100
5608,5608,0,0,82,12100
5609,5609,0,0,82,12100
5610,5610,0,0,82,12100
5611,5611,0,0,82,12100
5612,5612,0,0,82,12100
5613,5613,0,0,82,12100
5614,5614,0,0,82,12100
5615,5615,0,0,82,12100
5616,5616,0,0,82,12100
5617,5617,0,0,82,12100
5618,5618,0,0,82,12100
5619,5619,0,0,82,12100
5620,5620,0,0,82,12100
5621,5621,0,0,82,12100
5622,5622,0,0,82,12100
5623,5623,0,0,82,12100
5624,5624,0,0,82,12100
5625,5625,0,0,82,12100
5626,5626,0,0,82,12100
5627,5627,0,0,82,12100
5628,5628,0,0,82,12100
5629,5629,0,0,82,12100
5630,5630,0,0,82,12100
5631,5631,0,0,82,12100
5632,5632,0,0,82,12100
5633,5633,0,0,82,12100
5634,5634,0,0,82,12100
5635,5635,0,0,82,12100
5636,5636,0,0,82,12100
5637,5637,0,0,82,12100
5638,5638,0,0,82,12100
5639,5639,0,0,82,12100
5640,5640,0,0,82,12100
5641,5641,0,0,82,12100
5642,5642,0,0,82,12100
5643,5643,0,0,82,12100
5644,5644,0,0,82,12100
5645,5645,0,0,82,12100
5646,5646,0,0,82,12100
5647,5647,0,0,82,12100
5648,5648,0,0,82,12100
5649,5649,0,0,82,12100
5650,5650,0,0,82,12100
5651,5651,0,0,82,12100
5652,5652,0,0,82,12100
5653,5653,0,0,82,12100
5654,5654,0,1,82,3906
5655,5655,0,1,80,12100
5656,5656,0,0,80,12100
5657,5657,0,0,80,12100
5658,5658,0,0,80,12100
5659,5659,0,0,80,12100
5660,5660,0,0,80,12100
5661,5661,0,0,80,12100
5662,5662,0,0,80,12100
5663,5663,0,0,80,12100
5664,5664,0,0,80,12100
5665,5665,0,0,80,12100
5666,5666,0,0,80,12100
5667,5667,0,0,80,12100
5668,5668,0,0,80,12100
5669,5669,0,0,80,12100
5670,5670,0,0,80,12100
5671,5671,0,0,80,12100
5672,5672,0,0,80,12100
5673,5673,0,0,80,12100
5674,5674,0,0,80,12100
5675,5675,0,0,80,12100
5676,5676,0,0,80,12100
5677,5677,0,0,80,12100
5678,5678,0,0,80,12100
5679,5679,0,0,80,12100
5680,5680,0,0,80,12100
5681,5681,0,0,80,12100
5682,5682,0,0,80,12100
5683,5683,0,0,80,12100
5684,5684,0,0,80,12100
5685,5685,0,0,80,12100
5686,5686,0,0,80,12100
5687,5687,0,0,80,12100
5688,5688,0,0,80,12100
5689,5689,0,0,80,12100
5690,5690,0,0,80,12100
5691,5691,0,0,80,12100
5692,5692,0,0,80,12100
5693,5693,0,0,80,12100
5694,5694,0,0,80,12100
5695,5695,0,0,80,12100
5696,5696,0,0,80,12100
5697,5697,0,0,80,12100
5698,5698,0,0,80,12100
5699,5699,0,0,80,12100
5700,5700,0,0,80,12100
5701,5701,0,0,80,12100
5702,5702,0,0,80,12100
5703,5703,0,0,80,12100
5704,5704,0,0,80,12100
5705,5705,0,0,80,12100
5706,5706,0,0,80,12100
5707,5707,0,0,80,12100
5708,5708,0,0,80,12100
5709,5709,0,0,80,12100
5710,5710,0,0,80,12100
5711,5711,0,0,80,12100
5712,5712,0,0,80,12100
5713,5713,0,0,80,12100
5714,5714,0,0,80,12100
5715,5715,0,0,80,12100
5716,5716,0,0,80,12100
5717,5717,0,0,80,12100
5718,5718,0,0,80,12100
5719,5719,0,0,80,12100
5720,5720,0,0,80,12100
5721,5721,0,0,80,12100
5722,5722,0,0,80,12100
5723,5723,0,0,80,12100
5724,5724,0,0,80,12100
5725,5725,0,0,80,12100
5726,5726,0,0,80,12100
5727,5727,0,0,80,12100
5728,5728,0,0,80,12100
5729,5729,0,0,80,12100
5730,5730,0,0,80,12100
5731,5731,0,0,80,12100
5732,5732,0,0,80,12100
5733,5733,0,0,80,12100
5734,5734,0,0,80,12100
5735,5735,0,0,80,12100
5736,5736,0,0,80,12100
5737,5737,0,0,80,12100
5738,5738,0,0,80,12100
5739,5739,0,0,80,12100
5740,5740,0,0,80,12100
5741,5741,0,0,80,12100
5742,5742,0,0,80,12100
5743,5743,0,0,80,12100
5744,5744,0,0,80,12100
5745,5745,0,0,80,12100
5746,5746,0,0,80,12100
5747,5747,0,0,80,12100
5748,5748,0,0,80,12100
5749,5749,0,0,80,12100
5750,5750,0,0,80,12100
5751,5751,0,0,80,12100
5752,5752,0,0,80,12100
5753,5753,0,0,80,12100
5754,5754,0,0,80,12100
5755,5755,0,0,80,12100
5756,5756,0,0,80,12100
5757,5757,0,0,80,12100
5758,5758,0,0,80,12100
5759,5759,0,0,80,12100
5760,5760,0,0,80,12100
5761,5761,0,0,80,12100
5762,5762,0,0,80,12100
5763,5763,0,0,80,12100
5764,5764,0,0,80,12100
5765,5765,0,0,80,12100
5766,5766,0,0,80,12100
5767,5767,0,0,80,12100
5768,5768,0,0,80,12100
5769,5769,0,0,80,12100
5770,5770,0,0,80,12100
5771,5771,0,0,80,12100
5772,5772,0,0,80,12100
5773,5773,0,0,80,12100
5774,5774,0,0,80,12100
5775,5775,0,0,80,12100
5776,5776,0,0,80,12100
5777,5777,0,0,80,12100
5778,5778,0,0,80,12100
5779,5779,0,0,80,12100
5780,5780,0,0,80,12100
5781,5781,0,0,80,12100
5782,5782,0,0,80,12100
5783,5783,0,0,80,12100
5784,5784,0,0,80,12100
5785,5785,0,0,80,12100
5786,5786,0,0,80,12100
5787,5787,0,0,80,12100
5788,5788,0,0,80,12100
5789,5789,0,0,80,12100
5790,5790,0,0,80,12100
5791,5791,0,0,80,12100
5792,5792,0,0,80,12100
5793,5793,0,0,80,12100
5794,5794,0,0,80,12100
5795,5795,0,0,80,12100
5796,5796,0,0,80,12100
5797,5797,0,1,86,12100
5798,5798,0,1,86,12100
5799,5799,0,0,86,12100
5800,5800,0,0,86,12100
5801,5801,0,0,86,12100
5802,5802,0,0,86,12100
5803,5803,0,0,86,12100
5804,5804,0,0,86,12100
5805,5805,0,0,86,12100
5806,5806,0,0,86,12100
5807,5807,0,0,86,12100
5808,5808,0,0,86,12100
5809,5809,0,0,86,12100
5810,5810,0,0,86,12100
5811,5811,0,0,86,12100
5812,5812,0,0,86,12100
5813,5813,0,0,86,12100
5814,5814,0,0,86,12100
5815,5815,0,0,86,12100
5816,5816,0,0,86,12100
5817,5817,0,0,86,12100
5818,5818,0,0,86,12100
5819,5819,0,0,86,12100
5820,5820,0,0,86,12100
5821,5821,0,0,86,12100
5822,5822,0,0,86,12100
5823,5823,0,0,86,12100
5824,5824,0,0,86,12100
5825,5825,0,0,86,12100
5826,5826,0,0,86,12100
5827,5827,0,0,86,12100
5828,5828,0,0,86,12100
5829,5829,0,0,86,12100
5830,5830,0,0,86,12100
5831,5831,0,0,86,12100
5832,5832,0,0,86,12100
5833,5833,0,0,86,12100
5834,5834,0,0,86,12100
5835,5835,0,0,86,12100
5836,5836,0,0,86,12100
5837,5837,0,0,86,12100
5838,5838,0,0,86,12100
5839,5839,0,0,86,12100
5840,5840,0,0,86,12100
5841,5841,0,0,86,12100
5842,5842,0,0,86,12100
5843,5843,0,0,86,12100
5844,5844,0,0,86,12100
5845,5845,0,0,86,12100
5846,5846,0,0,86,12100
5847,5847,0,0,86,12100
5848,5848,0,0,86,12100
5849,5849,0,0,86,12100
5850,5850,0,0,86,12100
5851,5851,0,0,86,12100
5852,5852,0,0,86,12100
5853,5853,0,0,86,12100
5854,5854,0,0,86,12100
5855,5855,0,0,86,12100
5856,5856,0,0,86,12100
5857,5857,0,0,86,12100
5858,5858,0,0,86,12100
5859,5859,0,0,86,12100
5860,5860,0,0,86,12100
5861,5861,0,0,86,12100
5862,5862,0,0,86,12100
5863,5863,0,0,86,12100
5864,5864,0,0,86,12100
5865,5865,0,0,86,12100
5866,5866,0,0,86,12100
5867,5867,0,0,86,12100
5868,5868,0,0,86,12100
5869,5869,0,0,86,12100
5870,5870,0,0,86,12100
5871,5871,0,0,86,12100
5872,5872,0,0,86,12100
5873,5873,0,0,86,12100
5874,5874,0,0,86,12100
5875,5875,0,0,86,12100
5876,5876,0,0,86,12100
5877,5877,0,0,86,12100
5878,5878,0,0,86,12100
5879,5879,0,0,86,12100
5880,5880,0,0,86,12100
5881,5881,0,0,86,12100
5882,5882,0,0,86,12100
5883,5883,0,0,86,12100
5884,5884,0,0,86,12100
5885,5885,0,0,86,12100
5886,5886,0,0,86,12100
5887,5887,0,0,86,12100
5888,5888,0,0,86,12100
5889,5889,0,0,86,12100
5890,5890,0,0,86,12100
5891,5891,0,0,86,12100
5892,5892,0,0,86,12100
5893,5893,0,0,86,12100
5894,5894,0,0,86,12100
5895,5895,0,0,86,12100
5896,5896,0,0,86,12100
5897,5897,0,0,86,12100
5898,5898,0,0,86,12100
5899,5899,0,0,86,12100
5900,5900,0,0,86,12100
5901,5901,0,0,86,12100
5902,5902,0,0,86,12100
5903,5903,0,0,86,12100
5904,5904,0,0,86,12100
5905,5905,0,0,86,12100
5906,5906,0,0,86,12100
5907,5907,0,0,86,12100
5908,5908,0,0,86,12100
5909,5909,0,0,86,12100
5910,5910,0,0,86,12100
5911,5911,0,0,86,12100
5912,5912,0,0,86,12100
5913,5913,0,0,86,12100
5914,5914,0,0,86,12100
5915,5915,0,0,86,12100
5916,5916,0,0,86,12100
5917,5917,0,0,86,12100
5918,5918,0,0,86,12100
5919,5919,0,0,86,12100
5920,5920,0,0,86,12100
5921,5921,0,0,86,12100
5922,5922,0,0,86,12100
5923,5923,0,0,86,12100
5924,5924,0,0,86,12100
5925,5925,0,0,86,12100
5926,5926,0,0,86,12100
5927,5927,0,0,86,12100
5928,5928,0,0,86,12100
5929,5929,0,0,86,12100
5930,5930,0,0,86,12100
5931,5931,0,0,86,12100
5932,5932,0,0,86,12100
5933,5933,0,0,86,12100
5934,5934,0,0,86,12100
5935,5935,0,0,86,12100
5936,5936,0,0,86,12100
5937,5937,0,0,86,12100
5938,5938,0,0,86,12100
5939,5939,0,0,86,12100
5940,5940,0,1,78,12100
5941,5941,0,0,78,12100
5942,5942,0,0,78,12100
5943,5943,0,0,78,12100
5944,5944,0,0,78,12100
5945,5945,0,0,78,12100
5946,5946,0,0,78,12100
5947,5947,0,0,78,12100
5948,5948,0,0,78,12100
5949,5949,0,0,78,12100
5950,5950,0,0,78,12100
5951,5951,0,0,78,12100
5952,5952,0,0,78,12100
5953,5953,0,0,78,12100
5954,5954,0,0,78,12100
5955,5955,0,0,78,12100
5956,5956,0,0,78,12100
5957,5957,0,0,78,12100
5958,5958,0,0,78,12100
5959,5959,0,0,78,12100
5960,5960,0,0,78,12100
5961,5961,0,0,78,12100
5962,5962,0,0,78,12100
5963,5963,0,0,78,12100
5964,5964,0,0,78,12100
5965,5965,0,0,78,12100
5966,5966,0,0,78,12100
5967,5967,0,0,78,12100
5968,5968,0,0,78,12100
5969,5969,0,0,78,12100
5970,5970,0,0,78,12100
5971,5971,0,0,78,12100
5972,5972,0,0,78,12100
5973,5973,0,0,78,12100
5974,5974,0,0,78,12100
5975,5975,0,0,78,12100
5976,5976,0,0,78,12100
5977,5977,0,0,78,12100
5978,5978,0,0,78,12100
5979,5979,0,0,78,12100
5980,5980,0,0,78,12100
5981,5981,0,0,78,12100
5982,5982,0,0,78,12100
5983,5983,0,0,78,12100
5984,5984,0,0,78,12100
5985,5985,0,0,78,12100
5986,5986,0,0,78,12100
5987,5987,0,0,78,12100
5988,5988,0,0,78,12100
5989,5989,0,0,78,12100
5990,5990,0,0,78,12100
5991,5991,0,0,78,12100
5992,5992,0,0,78,12100
5993,5993,0,0,78,12100
5994,5994,0,0,78,12100
5995,5995,0,0,78,12100
5996,5996,0,0,78,12100
5997,5997,0,0,78,12100
5998,5998,0,0,78,12100
5999,5999,0,0,78,12100
6000,6000,0,0,78,12100
6001,6001,0,0,78,12100
6002,6002,0,0,78,12100
6003,6003,0,0,78,12100
6004,6004,0,0,78,12100
6005,6005,0,0,78,12100
6006,6006,0,0,78,12100
6007,6007,0,0,78,12100
6008,6008,0,0,78,12100
6009,6009,0,0,78,12100
6010,6010,0,0,78,12100
6011,6011,0,0,78,12100
6012,6012,0,0,78,12100
6013,6013,0,0,78,12100
6014,6014,0,0,78,12100
6015,6015,0,0,78,12100
6016,6016,0,0,78,12100
6017,6017,0,0,78,12100
6018,6018,0,0,78,12100
6019,6019,0,0,78,12100
6020,6020,0,0,78,12100
6021,6021,0,0,78,12100
6022,6022,0,0,78,12100
6023,6023,0,0,78,12100
6024,6024,0,0,78,12100
6025,6025,0,0,78,12100
6026,6026,0,0,78,12100
6027,6027,0,0,78,12100
6028,6028,0,0,78,12100
6029,6029,0,0,78,12100
6030,6030,0,0,78,12100
6031,6031,0,0,78,12100
6032,6032,0,0,78,12100
6033,6033,0,0,78,12100
6034,6034,0,0,78,12100
6035,6035,0,0,78,12100
6036,6036,0,0,78,12100
6037,6037,0,0,78,12100
6038,6038,0,0,78,12100
6039,6039,0,0,78,12100
6040,6040,0,0,78,12100
6041,6041,0,0,78,12100
6042,6042,0,0,78,12100
6043,6043,0,0,78,12100
6044,6044,0,0,78,12100
6045,6045,0,0,78,12100
6046,6046,0,0,78,12100
6047,6047,0,0,78,12100
6048,6048,0,0,78,12100
6049,6049,0,0,78,12100
6050,6050,0,0,78,12100
6051,6051,0,0,78,12100
6052,6052,0,0,78,12100
6053,6053,0,0,78,12100
6054,6054,0,0,78,12100
6055,6055,0,0,78,12100
6056,6056,0,0,78,12100
6057,6057,0,0,78,12100
6058,6058,0,0,78,12100
6059,6059,0,0,78,12100
6060,6060,0,0,78,12100
6061,6061,0,0,78,12100
6062,6062,0,0,78,12100
6063,6063,0,0,78,12100
6064,6064,0,0,78,12100
6065,6065,0,0,78,12100
6066,6066,0,0,78,12100
6067,6067,0,0,78,12100
6068,6068,0,0,78,12100
6069,6069,0,0,78,12100
6070,6070,0,0,78,12100
6071,6071,0,0,78,12100
6072,6072,0,0,78,12100
6073,6073,0,0,78,12100
6074,6074,0,0,78,12100
6075,6075,0,0,78,12100
6076,6076,0,0,78,12100
6077,6077,0,0,78,12100
6078,6078,0,0,78,12100
6079,6079,0,0,78,12100
6080,6080,0,0,78,12100
6081,6081,0,0,78,12100
6082,6082,0,0,78,12100
6083,6083,0,1,80,12100
6084,6084,0,0,80,12100
6085,6085,0,0,80,12100
6086,6086,0,0,80,12100
6087,6087,0,0,80,12100
6088,6088,0,0,80,12100
6089,6089,0,0,80,12100
6090,6090,0,0,80,12100
6091,6091,0,0,80,12100
6092,6092,0,0,80,12100
6093,6093,0,0,80,12100
6094,6094,0,0,80,12100
6095,6095,0,0,80,12100
6096,6096,0,0,80,12100
6097,6097,0,0,80,12100
6098,6098,0,0,80,12100
6099,6099,0,0,80,12100
6100,6100,0,0,80,12100
6101,6101,0,0,80,12100
6102,6102,0,0,80,12100
6103,6103,0,0,80,12100
6104,6104,0,0,80,12100
6105,6105,0,0,80,12100
6106,6106,0,0,80,12100
6107,6107,0,0,80,12100
6108,6108,0,0,80,12100
6109,6109,0,0,80,12100
6110,6110,0,0,80,12100
6111,6111,0,0,80,12100
6112,6112,0,0,80,12100
6113,6113,0,0,80,12100
6114,6114,0,0,80,12100
6115,6115,0,0,80,12100
6116,6116,0,0,80,12100
6117,6117,0,0,80,12100
6118,6118,0,0,80,12100
6119,6119,0,0,80,12100
6120,6120,0,0,80,12100
6121,6121,0,0,80,12100
6122,6122,0,0,80,12100
6123,6123,0,0,80,12100
6124,6124,0,0,80,12100
6125,6125,0,0,80,12100
6126,6126,0,0,80,12100
6127,6127,0,0,80,12100
6128,6128,0,0,80,12100
6129,6129,0,0,80,12100
6130,6130,0,0,80,12100
6131,6131,0,0,80,12100
6132,6132,0,0,80,12100
6133,6133,0,0,80,12100
6134,6134,0,0,80,12100
6135,6135,0,0,80,12100
6136,6136,0,0,80,12100
6137,6137,0,0,80,12100
6138,6138,0,0,80,12100
6139,6139,0,0,80,12100
6140,6140,0,0,80,12100
6141,6141,0,0,80,12100
6142,6142,0,0,80,12100
6143,6143,0,0,80,12100
6144,6144,0,0,80,12100
6145,6145,0,0,80,12100
6146,6146,0,0,80,12100
6147,6147,0,0,80,12100
6148,6148,0,0,80,12100
6149,6149,0,0,80,12100
6150,6150,0,0,80,12100
6151,6151,0,0,80,12100
6152,6152,0,0,80,12100
6153,6153,0,0,80,12100
6154,6154,0,0,80,12100
6155,6155,0,0,80,12100
6156,6156,0,0,80,12100
6157,6157,0,0,80,12100
6158,6158,0,0,80,12100
6159,6159,0,0,80,12100
6160,6160,0,0,80,12100
6161,6161,0,0,80,12100
6162,6162,0,0,80,12100
6163,6163,0,0,80,12100
6164,6164,0,0,80,12100
6165,6165,0,0,80,12100
6166,6166,0,0,80,12100
6167,6167,0,0,80,12100
6168,6168,0,0,80,12100
6169,6169,0,0,80,12100
6170,6170,0,0,80,12100
6171,6171,0,0,80,12100
6172,6172,0,0,80,12100
6173,6173,0,0,80,12100
6174,6174,0,0,80,12100
6175,6175,0,0,80,12100
6176,6176,0,0,80,12100
6177,6177,0,0,80,12100
6178,6178,0,0,80,12100
6179,6179,0,0,80,12100
6180,6180,0,0,80,12100
6181,6181,0,0,80,12100
6182,6182,0,0,80,12100
6183,6183,0,0,80,12100
6184,6184,0,0,80,12100
6185,6185,0,0,80,12100
6186,6186,0,0,80,12100
6187,6187,0,0,80,12100
6188,6188,0,0,80,12100
6189,6189,0,0,80,12100
6190,6190,0,0,80,12100
6191,6191,0,0,80,12100
6192,6192,0,0,80,12100
6193,6193,0,0,80,12100
6194,6194,0,0,80,12100
6195,6195,0,0,80,12100
6196,6196,0,0,80,12100
6197,6197,0,0,80,12100
6198,6198,0,0,80,12100
6199,6199,0,0,80,12100
6200,6200,0,0,80,12100
6201,6201,0,0,80,12100
6202,6202,0,0,80,12100
6203,6203,0,0,80,12100
6204,6204,0,0,80,12100
6205,6205,0,0,80,12100
6206,6206,0,0,80,12100
6207,6207,0,0,80,12100
6208,6208,0,0,80,12100
6209,6209,0,0,80,12100
6210,6210,0,0,80,12100
6211,6211,0,0,80,12100
6212,6212,0,0,80,12100
6213,6213,0,0,80,12100
6214,6214,0,0,80,12100
6215,6215,0,0,80,12100
6216,6216,0,0,80,12100
6217,6217,0,0,80,12100
6218,6218,0,0,80,12100
6219,6219,0,0,80,12100
6220,6220,0,0,80,12100
6221,6221,0,0,80,12100
6222,6222,0,0,80,12100
6223,6223,0,0,80,12100
6224,6224,0,0,80,12100
6225,6225,0,0,80,12100
6226,6226,0,1,75,12100
6227,6227,0,0,75,12100
6228,6228,0,0,75,12100
6229,6229,0,0,75,12100
6230,6230,0,0,75,12100
6231,6231,0,0,75,12100
6232,6232,0,0,75,12100
6233,6233,0,0,75,12100
6234,6234,0,0,75,12100
6235,6235,0,0,75,12100
6236,6236,0,0,75,12100
6237,6237,0,0,75,12100
6238,6238,0,0,75,12100
6239,6239,0,0,75,12100
6240,6240,0,0,75,12100
6241,6241,0,0,75,12100
6242,6242,0,0,75,12100
6243,6243,0,0,75,12100
6244,6244,0,0,75,12100
6245,6245,0,0,75,12100
6246,6246,0,0,75,12100
6247,6247,0,0,75,12100
6248,6248,0,0,75,12100
6249,6249,0,0,75,12100
6250,6250,0,0,75,12100
6251,6251,0,0,75,12100
6252,6252,0,0,75,12100
6253,6253,0,0,75,12100
6254,6254,0,0,75,12100
6255,6255,0,0,75,12100
6256,6256,0,0,75,12100
6257,6257,0,0,75,12100
6258,6258,0,0,75,12100
6259,6259,0,0,75,12100
6260,6260,0,0,75,12100
6261,6261,0,0,75,12100
6262,6262,0,0,75,12100
6263,6263,0,0,75,12100
6264,6264,0,0,75,12100
6265,6265,0,0,75,12100
6266,6266,0,0,75,12100
6267,6267,0,0,75,12100
6268,6268,0,0,75,12100
6269,6269,0,0,75,12100
6270,6270,0,0,75,12100
6271,6271,0,0,75,12100
6272,6272,0,0,75,12100
6273,6273,0,0,75,12100
6274,6274,0,0,75,12100
6275,6275,0,0,75,12100
6276,6276,0,0,75,12100
6277,6277,0,0,75,12100
6278,6278,0,0,75,12100
6279,6279,0,0,75,12100
6280,6280,0,0,75,12100
6281,6281,0,0,75,12100
6282,6282,0,0,75,12100
6283,6283,0,0,75,12100
6284,6284,0,0,75,12100
6285,6285,0,0,75,12100
6286,6286,0,0,75,12100
6287,6287,0,0,75,12100
6288,6288,0,0,75,12100
6289,6289,0,0,75,12100
6290,6290,0,0,75,12100
6291,6291,0,0,75,12100
6292,6292,0,0,75,12100
6293,6293,0,0,75,12100
6294,6294,0,0,75,12100
6295,6295,0,0,75,12100
6296,6296,0,0,75,12100
6297,6297,0,0,75,12100
6298,6298,0,0,75,12100
6299,6299,0,0,75,12100
6300,6300,0,0,75,12100
6301,6301,0,0,75,12100
6302,6302,0,0,75,12100
6303,6303,0,0,75,12100
6304,6304,0,0,75,12100
6305,6305,0,0,75,12100
6306,6306,0,0,75,12100
6307,6307,0,0,75,12100
6308,6308,0,0,75,12100
6309,6309,0,0,75,12100
6310,6310,0,0,75,12100
6311,6311,0,0,75,12100
6312,6312,0,0,75,12100
6313,6313,0,0,75,12100
6314,6314,0,0,75,12100
6315,6315,0,0,75,12100
6316,6316,0,0,75,12100
6317,6317,0,0,75,12100
6318,6318,0,0,75,12100
6319,6319,0,0,75,12100
6320,6320,0,0,75,12100
6321,6321,0,0,75,12100
6322,6322,0,0,75,12100
6323,6323,0,0,75,12100
6324,6324,0,0,75,12100
6325,6325,0,0,75,12100
6326,6326,0,0,75,12100
6327,6327,0,0,75,12100
6328,6328,0,0,75,12100
6329,6329,0,0,75,12100
6330,6330,0,0,75,12100
6331,6331,0,0,75,12100
6332,6332,0,0,75,12100
