Sample in Buffer,Sample in Window,TRIGGER,pynq_bd_i/xadc_wiz_0_drdy_out,pynq_bd_i/dpp_counter_0_fifo_o[31:0],pynq_bd_i/dpp_counter_0_y[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
17968,17968,0,0,118,19418
17969,17969,0,0,118,19418
17970,17970,0,0,118,19418
17971,17971,0,0,118,19418
17972,17972,0,0,118,19418
17973,17973,0,0,118,19418
17974,17974,0,0,118,19418
17975,17975,0,0,118,19418
17976,17976,0,0,118,19418
17977,17977,0,0,118,19418
17978,17978,0,0,118,19418
17979,17979,0,0,118,19418
17980,17980,0,0,118,19418
17981,17981,0,0,118,19418
17982,17982,0,0,118,19418
17983,17983,0,0,118,19418
17984,17984,0,0,118,19418
17985,17985,0,0,118,19418
17986,17986,0,0,118,19418
17987,17987,0,0,118,19418
17988,17988,0,0,118,19418
17989,17989,0,0,118,19418
17990,17990,0,0,118,19418
17991,17991,0,0,118,19418
17992,17992,0,0,118,19418
17993,17993,0,0,118,19418
17994,17994,0,0,118,19418
17995,17995,0,0,118,19418
17996,17996,0,0,118,19418
17997,17997,0,0,118,19418
17998,17998,0,0,118,19418
17999,17999,0,0,118,19418
18000,18000,0,0,118,19418
18001,18001,0,0,118,19418
18002,18002,0,0,118,19418
18003,18003,0,0,118,19418
18004,18004,0,0,118,19418
18005,18005,0,0,118,19418
18006,18006,0,0,118,19418
18007,18007,0,0,118,19418
18008,18008,0,0,118,19418
18009,18009,0,0,118,19418
18010,18010,0,0,118,19418
18011,18011,0,0,118,19418
18012,18012,0,0,118,19418
18013,18013,0,0,118,19418
18014,18014,0,0,118,19418
18015,18015,0,0,118,19418
18016,18016,0,0,118,19418
18017,18017,0,0,118,19418
18018,18018,0,0,118,19418
18019,18019,0,0,118,19418
18020,18020,0,0,118,19418
18021,18021,0,0,118,19418
18022,18022,0,0,118,19418
18023,18023,0,0,118,19418
18024,18024,0,0,118,19418
18025,18025,0,0,118,19418
18026,18026,0,0,118,19418
18027,18027,0,0,118,19418
18028,18028,0,0,118,19418
18029,18029,0,0,118,19418
18030,18030,0,0,118,19418
18031,18031,0,0,118,19418
18032,18032,0,0,118,19418
18033,18033,0,0,118,19418
18034,18034,0,0,118,19418
18035,18035,0,0,118,19418
18036,18036,0,0,118,19418
18037,18037,0,0,118,19418
18038,18038,0,0,118,19418
18039,18039,0,0,118,19418
18040,18040,0,0,118,19418
18041,18041,0,0,118,19418
18042,18042,0,0,118,19418
18043,18043,0,0,118,19418
18044,18044,0,0,118,19418
18045,18045,0,0,118,19418
18046,18046,0,0,118,19418
18047,18047,0,0,118,19418
18048,18048,0,0,118,19418
18049,18049,0,0,118,19418
18050,18050,0,0,118,19418
18051,18051,0,0,118,19418
18052,18052,0,0,118,19418
18053,18053,0,0,118,19418
18054,18054,0,0,118,19418
18055,18055,0,0,118,19418
18056,18056,0,0,118,19418
18057,18057,0,0,118,19418
18058,18058,0,0,118,19418
18059,18059,0,0,118,19418
18060,18060,0,0,118,19418
18061,18061,0,0,118,19418
18062,18062,0,0,118,19418
18063,18063,0,0,118,19418
18064,18064,0,0,118,19418
18065,18065,0,0,118,19418
18066,18066,0,0,118,19418
18067,18067,0,0,118,19418
18068,18068,0,0,118,19418
18069,18069,0,0,118,19418
18070,18070,0,0,118,19418
18071,18071,0,0,118,19418
18072,18072,0,0,118,19418
18073,18073,0,0,118,19418
18074,18074,0,0,118,19418
18075,18075,0,0,118,19418
18076,18076,0,0,118,19418
18077,18077,0,0,118,19418
18078,18078,0,0,118,19418
18079,18079,0,0,118,19418
18080,18080,0,0,118,19418
18081,18081,0,0,118,19418
18082,18082,0,0,118,19418
18083,18083,0,1,128,19418
18084,18084,0,1,128,19418
18085,18085,0,0,128,19418
18086,18086,0,0,128,19418
18087,18087,0,0,128,19418
18088,18088,0,0,128,19418
18089,18089,0,0,128,19418
18090,18090,0,0,128,19418
18091,18091,0,0,128,19418
18092,18092,0,0,128,19418
18093,18093,0,0,128,19418
18094,18094,0,0,128,19418
18095,18095,0,0,128,19418
18096,18096,0,0,128,19418
18097,18097,0,0,128,19418
18098,18098,0,0,128,19418
18099,18099,0,0,128,19418
18100,18100,0,0,128,19418
18101,18101,0,0,128,19418
18102,18102,0,0,128,19418
18103,18103,0,0,128,19418
18104,18104,0,0,128,19418
18105,18105,0,0,128,19418
18106,18106,0,0,128,19418
18107,18107,0,0,128,19418
18108,18108,0,0,128,19418
18109,18109,0,0,128,19418
18110,18110,0,0,128,19418
18111,18111,0,0,128,19418
18112,18112,0,0,128,19418
18113,18113,0,0,128,19418
18114,18114,0,0,128,19418
18115,18115,0,0,128,19418
18116,18116,0,0,128,19418
18117,18117,0,0,128,19418
18118,18118,0,0,128,19418
18119,18119,0,0,128,19418
18120,18120,0,0,128,19418
18121,18121,0,0,128,19418
18122,18122,0,0,128,19418
18123,18123,0,0,128,19418
18124,18124,0,0,128,19418
18125,18125,0,0,128,19418
18126,18126,0,0,128,19418
18127,18127,0,0,128,19418
18128,18128,0,0,128,19418
18129,18129,0,0,128,19418
18130,18130,0,0,128,19418
18131,18131,0,0,128,19418
18132,18132,0,0,128,19418
18133,18133,0,0,128,19418
18134,18134,0,0,128,19418
18135,18135,0,0,128,19418
18136,18136,0,0,128,19418
18137,18137,0,0,128,19418
18138,18138,0,0,128,19418
18139,18139,0,0,128,19418
18140,18140,0,0,128,19418
18141,18141,0,0,128,19418
18142,18142,0,0,128,19418
18143,18143,0,0,128,19418
18144,18144,0,0,128,19418
18145,18145,0,0,128,19418
18146,18146,0,0,128,19418
18147,18147,0,0,128,19418
18148,18148,0,0,128,19418
18149,18149,0,0,128,19418
18150,18150,0,0,128,19418
18151,18151,0,0,128,19418
18152,18152,0,0,128,19418
18153,18153,0,0,128,19418
18154,18154,0,0,128,19418
18155,18155,0,0,128,19418
18156,18156,0,0,128,19418
18157,18157,0,0,128,19418
18158,18158,0,0,128,19418
18159,18159,0,0,128,19418
18160,18160,0,0,128,19418
18161,18161,0,0,128,19418
18162,18162,0,0,128,19418
18163,18163,0,0,128,19418
18164,18164,0,0,128,19418
18165,18165,0,0,128,19418
18166,18166,0,0,128,19418
18167,18167,0,0,128,19418
18168,18168,0,0,128,19418
18169,18169,0,0,128,19418
18170,18170,0,0,128,19418
18171,18171,0,0,128,19418
18172,18172,0,0,128,19418
18173,18173,0,0,128,19418
18174,18174,0,0,128,19418
18175,18175,0,0,128,19418
18176,18176,0,0,128,19418
18177,18177,0,0,128,19418
18178,18178,0,0,128,19418
18179,18179,0,0,128,19418
18180,18180,0,0,128,19418
18181,18181,0,0,128,19418
18182,18182,0,0,128,19418
18183,18183,0,0,128,19418
18184,18184,0,0,128,19418
18185,18185,0,0,128,19418
18186,18186,0,0,128,19418
18187,18187,0,0,128,19418
18188,18188,0,0,128,19418
18189,18189,0,0,128,19418
18190,18190,0,0,128,19418
18191,18191,0,0,128,19418
18192,18192,0,0,128,19418
18193,18193,0,0,128,19418
18194,18194,0,0,128,19418
18195,18195,0,0,128,19418
18196,18196,0,0,128,19418
18197,18197,0,0,128,19418
18198,18198,0,0,128,19418
18199,18199,0,0,128,19418
18200,18200,0,0,128,19418
18201,18201,0,0,128,19418
18202,18202,0,0,128,19418
18203,18203,0,0,128,19418
18204,18204,0,0,128,19418
18205,18205,0,0,128,19418
18206,18206,0,0,128,19418
18207,18207,0,0,128,19418
18208,18208,0,0,128,19418
18209,18209,0,0,128,19418
18210,18210,0,0,128,19418
18211,18211,0,0,128,19418
18212,18212,0,0,128,19418
18213,18213,0,0,128,19418
18214,18214,0,0,128,19418
18215,18215,0,0,128,19418
18216,18216,0,0,128,19418
18217,18217,0,0,128,19418
18218,18218,0,0,128,19418
18219,18219,0,0,128,19418
18220,18220,0,0,128,19418
18221,18221,0,0,128,19418
18222,18222,0,0,128,19418
18223,18223,0,0,128,19418
18224,18224,0,0,128,19418
18225,18225,0,0,128,19418
18226,18226,0,1,130,19418
18227,18227,0,0,130,19418
18228,18228,0,0,130,19418
18229,18229,0,0,130,19418
18230,18230,0,0,130,19418
18231,18231,0,0,130,19418
18232,18232,0,0,130,19418
18233,18233,0,0,130,19418
18234,18234,0,0,130,19418
18235,18235,0,0,130,19418
18236,18236,0,0,130,19418
18237,18237,0,0,130,19418
18238,18238,0,0,130,19418
18239,18239,0,0,130,19418
18240,18240,0,0,130,19418
18241,18241,0,0,130,19418
18242,18242,0,0,130,19418
18243,18243,0,0,130,19418
18244,18244,0,0,130,19418
18245,18245,0,0,130,19418
18246,18246,0,0,130,19418
18247,18247,0,0,130,19418
18248,18248,0,0,130,19418
18249,18249,0,0,130,19418
18250,18250,0,0,130,19418
18251,18251,0,0,130,19418
18252,18252,0,0,130,19418
18253,18253,0,0,130,19418
18254,18254,0,0,130,19418
18255,18255,0,0,130,19418
18256,18256,0,0,130,19418
18257,18257,0,0,130,19418
18258,18258,0,0,130,19418
18259,18259,0,0,130,19418
18260,18260,0,0,130,19418
18261,18261,0,0,130,19418
18262,18262,0,0,130,19418
18263,18263,0,0,130,19418
18264,18264,0,0,130,19418
18265,18265,0,0,130,19418
18266,18266,0,0,130,19418
18267,18267,0,0,130,19418
18268,18268,0,0,130,19418
18269,18269,0,0,130,19418
18270,18270,0,0,130,19418
18271,18271,0,0,130,19418
18272,18272,0,0,130,19418
18273,18273,0,0,130,19418
18274,18274,0,0,130,19418
18275,18275,0,0,130,19418
18276,18276,0,0,130,19418
18277,18277,0,0,130,19418
18278,18278,0,0,130,19418
18279,18279,0,0,130,19418
18280,18280,0,0,130,19418
18281,18281,0,0,130,19418
18282,18282,0,0,130,19418
18283,18283,0,0,130,19418
18284,18284,0,0,130,19418
18285,18285,0,0,130,19418
18286,18286,0,0,130,19418
18287,18287,0,0,130,19418
18288,18288,0,0,130,19418
18289,18289,0,0,130,19418
18290,18290,0,0,130,19418
18291,18291,0,0,130,19418
18292,18292,0,0,130,19418
18293,18293,0,0,130,19418
18294,18294,0,0,130,19418
18295,18295,0,0,130,19418
18296,18296,0,0,130,19418
18297,18297,0,0,130,19418
18298,18298,0,0,130,19418
18299,18299,0,0,130,19418
18300,18300,0,0,130,19418
18301,18301,0,0,130,19418
18302,18302,0,0,130,19418
18303,18303,0,0,130,19418
18304,18304,0,0,130,19418
18305,18305,0,0,130,19418
18306,18306,0,0,130,19418
18307,18307,0,0,130,19418
18308,18308,0,0,130,19418
18309,18309,0,0,130,19418
18310,18310,0,0,130,19418
18311,18311,0,0,130,19418
18312,18312,0,0,130,19418
18313,18313,0,0,130,19418
18314,18314,0,0,130,19418
18315,18315,0,0,130,19418
18316,18316,0,0,130,19418
18317,18317,0,0,130,19418
18318,18318,0,0,130,19418
18319,18319,0,0,130,19418
18320,18320,0,0,130,19418
18321,18321,0,0,130,19418
18322,18322,0,0,130,19418
18323,18323,0,0,130,19418
18324,18324,0,0,130,19418
18325,18325,0,0,130,19418
18326,18326,0,0,130,19418
18327,18327,0,0,130,19418
18328,18328,0,0,130,19418
18329,18329,0,0,130,19418
18330,18330,0,0,130,19418
18331,18331,0,0,130,19418
18332,18332,0,0,130,19418
18333,18333,0,0,130,19418
18334,18334,0,0,130,19418
18335,18335,0,0,130,19418
18336,18336,0,0,130,19418
18337,18337,0,0,130,19418
18338,18338,0,0,130,19418
18339,18339,0,0,130,19418
18340,18340,0,0,130,19418
18341,18341,0,0,130,19418
18342,18342,0,0,130,19418
18343,18343,0,0,130,19418
18344,18344,0,0,130,19418
18345,18345,0,0,130,19418
18346,18346,0,0,130,19418
18347,18347,0,0,130,19418
18348,18348,0,0,130,19418
18349,18349,0,0,130,19418
18350,18350,0,0,130,19418
18351,18351,0,0,130,19418
18352,18352,0,0,130,19418
18353,18353,0,0,130,19418
18354,18354,0,0,130,19418
18355,18355,0,0,130,19418
18356,18356,0,0,130,19418
18357,18357,0,0,130,19418
18358,18358,0,0,130,19418
18359,18359,0,0,130,19418
18360,18360,0,0,130,19418
18361,18361,0,0,130,19418
18362,18362,0,0,130,19418
18363,18363,0,0,130,19418
18364,18364,0,0,130,19418
18365,18365,0,0,130,19418
18366,18366,0,0,130,19418
18367,18367,0,0,130,19418
18368,18368,0,0,130,19418
18369,18369,0,1,127,19418
18370,18370,0,0,127,19418
18371,18371,0,0,127,19418
18372,18372,0,0,127,19418
18373,18373,0,0,127,19418
18374,18374,0,0,127,19418
18375,18375,0,0,127,19418
18376,18376,0,0,127,19418
18377,18377,0,0,127,19418
18378,18378,0,0,127,19418
18379,18379,0,0,127,19418
18380,18380,0,0,127,19418
18381,18381,0,0,127,19418
18382,18382,0,0,127,19418
18383,18383,0,0,127,19418
18384,18384,0,0,127,19418
18385,18385,0,0,127,19418
18386,18386,0,0,127,19418
18387,18387,0,0,127,19418
18388,18388,0,0,127,19418
18389,18389,0,0,127,19418
18390,18390,0,0,127,19418
18391,18391,0,0,127,19418
18392,18392,0,0,127,19418
18393,18393,0,0,127,19418
18394,18394,0,0,127,19418
18395,18395,0,0,127,19418
18396,18396,0,0,127,19418
18397,18397,0,0,127,19418
18398,18398,0,0,127,19418
18399,18399,0,0,127,19418
18400,18400,0,0,127,19418
18401,18401,0,0,127,19418
18402,18402,0,0,127,19418
18403,18403,0,0,127,19418
18404,18404,0,0,127,19418
18405,18405,0,0,127,19418
18406,18406,0,0,127,19418
18407,18407,0,0,127,19418
18408,18408,0,0,127,19418
18409,18409,0,0,127,19418
18410,18410,0,0,127,19418
18411,18411,0,0,127,19418
18412,18412,0,0,127,19418
18413,18413,0,0,127,19418
18414,18414,0,0,127,19418
18415,18415,0,0,127,19418
18416,18416,0,0,127,19418
18417,18417,0,0,127,19418
18418,18418,0,0,127,19418
18419,18419,0,0,127,19418
18420,18420,0,0,127,19418
18421,18421,0,0,127,19418
18422,18422,0,0,127,19418
18423,18423,0,0,127,19418
18424,18424,0,0,127,19418
18425,18425,0,0,127,19418
18426,18426,0,0,127,19418
18427,18427,0,0,127,19418
18428,18428,0,0,127,19418
18429,18429,0,0,127,19418
18430,18430,0,0,127,19418
18431,18431,0,0,127,19418
18432,18432,0,0,127,19418
18433,18433,0,0,127,19418
18434,18434,0,0,127,19418
18435,18435,0,0,127,19418
18436,18436,0,0,127,19418
18437,18437,0,0,127,19418
18438,18438,0,0,127,19418
18439,18439,0,0,127,19418
18440,18440,0,0,127,19418
18441,18441,0,0,127,19418
18442,18442,0,0,127,19418
18443,18443,0,0,127,19418
18444,18444,0,0,127,19418
18445,18445,0,0,127,19418
18446,18446,0,0,127,19418
18447,18447,0,0,127,19418
18448,18448,0,0,127,19418
18449,18449,0,0,127,19418
18450,18450,0,0,127,19418
18451,18451,0,0,127,19418
18452,18452,0,0,127,19418
18453,18453,0,0,127,19418
18454,18454,0,0,127,19418
18455,18455,0,0,127,19418
18456,18456,0,0,127,19418
18457,18457,0,0,127,19418
18458,18458,0,0,127,19418
18459,18459,0,0,127,19418
18460,18460,0,0,127,19418
18461,18461,0,0,127,19418
18462,18462,0,0,127,19418
18463,18463,0,0,127,19418
18464,18464,0,0,127,19418
18465,18465,0,0,127,19418
18466,18466,0,0,127,19418
18467,18467,0,0,127,19418
18468,18468,0,0,127,19418
18469,18469,0,0,127,19418
18470,18470,0,0,127,19418
18471,18471,0,0,127,19418
18472,18472,0,0,127,19418
18473,18473,0,0,127,19418
18474,18474,0,0,127,19418
18475,18475,0,0,127,19418
18476,18476,0,0,127,19418
18477,18477,0,0,127,19418
18478,18478,0,0,127,19418
18479,18479,0,0,127,19418
18480,18480,0,0,127,19418
18481,18481,0,0,127,19418
18482,18482,0,0,127,19418
18483,18483,0,0,127,19418
18484,18484,0,0,127,19418
18485,18485,0,0,127,19418
18486,18486,0,0,127,19418
18487,18487,0,0,127,19418
18488,18488,0,0,127,19418
18489,18489,0,0,127,19418
18490,18490,0,0,127,19418
18491,18491,0,0,127,19418
18492,18492,0,0,127,19418
18493,18493,0,0,127,19418
18494,18494,0,0,127,19418
18495,18495,0,0,127,19418
18496,18496,0,0,127,19418
18497,18497,0,0,127,19418
18498,18498,0,0,127,19418
18499,18499,0,0,127,19418
18500,18500,0,0,127,19418
18501,18501,0,0,127,19418
18502,18502,0,0,127,19418
18503,18503,0,0,127,19418
18504,18504,0,0,127,19418
18505,18505,0,0,127,19418
18506,18506,0,0,127,19418
18507,18507,0,0,127,19418
18508,18508,0,0,127,19418
18509,18509,0,0,127,19418
18510,18510,0,0,127,19418
18511,18511,0,0,127,19418
18512,18512,0,1,121,19418
18513,18513,0,0,121,19418
18514,18514,0,0,121,19418
18515,18515,0,0,121,19418
18516,18516,0,0,121,19418
18517,18517,0,0,121,19418
18518,18518,0,0,121,19418
18519,18519,0,0,121,19418
18520,18520,0,0,121,19418
18521,18521,0,0,121,19418
18522,18522,0,0,121,19418
18523,18523,0,0,121,19418
18524,18524,0,0,121,19418
18525,18525,0,0,121,19418
18526,18526,0,0,121,19418
18527,18527,0,0,121,19418
18528,18528,0,0,121,19418
18529,18529,0,0,121,19418
18530,18530,0,0,121,19418
18531,18531,0,0,121,19418
18532,18532,0,0,121,19418
18533,18533,0,0,121,19418
18534,18534,0,0,121,19418
18535,18535,0,0,121,19418
18536,18536,0,0,121,19418
18537,18537,0,0,121,19418
18538,18538,0,0,121,19418
18539,18539,0,0,121,19418
18540,18540,0,0,121,19418
18541,18541,0,0,121,19418
18542,18542,0,0,121,19418
18543,18543,0,0,121,19418
18544,18544,0,0,121,19418
18545,18545,0,0,121,19418
18546,18546,0,0,121,19418
18547,18547,0,0,121,19418
18548,18548,0,0,121,19418
18549,18549,0,0,121,19418
18550,18550,0,0,121,19418
18551,18551,0,0,121,19418
18552,18552,0,0,121,19418
18553,18553,0,0,121,19418
18554,18554,0,0,121,19418
18555,18555,0,0,121,19418
18556,18556,0,0,121,19418
18557,18557,0,0,121,19418
18558,18558,0,0,121,19418
18559,18559,0,0,121,19418
18560,18560,0,0,121,19418
18561,18561,0,0,121,19418
18562,18562,0,0,121,19418
18563,18563,0,0,121,19418
18564,18564,0,0,121,19418
18565,18565,0,0,121,19418
18566,18566,0,0,121,19418
18567,18567,0,0,121,19418
18568,18568,0,0,121,19418
18569,18569,0,0,121,19418
18570,18570,0,0,121,19418
18571,18571,0,0,121,19418
18572,18572,0,0,121,19418
18573,18573,0,0,121,19418
18574,18574,0,0,121,19418
18575,18575,0,0,121,19418
18576,18576,0,0,121,19418
18577,18577,0,0,121,19418
18578,18578,0,0,121,19418
18579,18579,0,0,121,19418
18580,18580,0,0,121,19418
18581,18581,0,0,121,19418
18582,18582,0,0,121,19418
18583,18583,0,0,121,19418
18584,18584,0,0,121,19418
18585,18585,0,0,121,19418
18586,18586,0,0,121,19418
18587,18587,0,0,121,19418
18588,18588,0,0,121,19418
18589,18589,0,0,121,19418
18590,18590,0,0,121,19418
18591,18591,0,0,121,19418
18592,18592,0,0,121,19418
18593,18593,0,0,121,19418
18594,18594,0,0,121,19418
18595,18595,0,0,121,19418
18596,18596,0,0,121,19418
18597,18597,0,0,121,19418
18598,18598,0,0,121,19418
18599,18599,0,0,121,19418
18600,18600,0,0,121,19418
18601,18601,0,0,121,19418
18602,18602,0,0,121,19418
18603,18603,0,0,121,19418
18604,18604,0,0,121,19418
18605,18605,0,0,121,19418
18606,18606,0,0,121,19418
18607,18607,0,0,121,19418
18608,18608,0,0,121,19418
18609,18609,0,0,121,19418
18610,18610,0,0,121,19418
18611,18611,0,0,121,19418
18612,18612,0,0,121,19418
18613,18613,0,0,121,19418
18614,18614,0,0,121,19418
18615,18615,0,0,121,19418
18616,18616,0,0,121,19418
18617,18617,0,0,121,19418
18618,18618,0,0,121,19418
18619,18619,0,0,121,19418
18620,18620,0,0,121,19418
18621,18621,0,0,121,19418
18622,18622,0,0,121,19418
18623,18623,0,0,121,19418
18624,18624,0,0,121,19418
18625,18625,0,0,121,19418
18626,18626,0,0,121,19418
18627,18627,0,0,121,19418
18628,18628,0,0,121,19418
18629,18629,0,0,121,19418
18630,18630,0,0,121,19418
18631,18631,0,0,121,19418
18632,18632,0,0,121,19418
18633,18633,0,0,121,19418
18634,18634,0,0,121,19418
18635,18635,0,0,121,19418
18636,18636,0,0,121,19418
18637,18637,0,0,121,19418
18638,18638,0,0,121,19418
18639,18639,0,0,121,19418
18640,18640,0,0,121,19418
18641,18641,0,0,121,19418
18642,18642,0,0,121,19418
18643,18643,0,0,121,19418
18644,18644,0,0,121,19418
18645,18645,0,0,121,19418
18646,18646,0,0,121,19418
18647,18647,0,0,121,19418
18648,18648,0,0,121,19418
18649,18649,0,0,121,19418
18650,18650,0,0,121,19418
18651,18651,0,0,121,19418
18652,18652,0,0,121,19418
18653,18653,0,0,121,19418
18654,18654,0,0,121,19418
18655,18655,0,1,130,19418
18656,18656,0,0,130,19418
18657,18657,0,0,130,19418
18658,18658,0,0,130,19418
18659,18659,0,0,130,19418
18660,18660,0,0,130,19418
18661,18661,0,0,130,19418
18662,18662,0,0,130,19418
18663,18663,0,0,130,19418
18664,18664,0,0,130,19418
18665,18665,0,0,130,19418
18666,18666,0,0,130,19418
18667,18667,0,0,130,19418
18668,18668,0,0,130,19418
18669,18669,0,0,130,19418
18670,18670,0,0,130,19418
18671,18671,0,0,130,19418
18672,18672,0,0,130,19418
18673,18673,0,0,130,19418
18674,18674,0,0,130,19418
18675,18675,0,0,130,19418
18676,18676,0,0,130,19418
18677,18677,0,0,130,19418
18678,18678,0,0,130,19418
18679,18679,0,0,130,19418
18680,18680,0,0,130,19418
18681,18681,0,0,130,19418
18682,18682,0,0,130,19418
18683,18683,0,0,130,19418
18684,18684,0,0,130,19418
18685,18685,0,0,130,19418
18686,18686,0,0,130,19418
18687,18687,0,0,130,19418
18688,18688,0,0,130,19418
18689,18689,0,0,130,19418
18690,18690,0,0,130,19418
18691,18691,0,0,130,19418
18692,18692,0,0,130,19418
18693,18693,0,0,130,19418
18694,18694,0,0,130,19418
18695,18695,0,0,130,19418
18696,18696,0,0,130,19418
18697,18697,0,0,130,19418
18698,18698,0,0,130,19418
18699,18699,0,0,130,19418
18700,18700,0,0,130,19418
18701,18701,0,0,130,19418
18702,18702,0,0,130,19418
18703,18703,0,0,130,19418
18704,18704,0,0,130,19418
18705,18705,0,0,130,19418
18706,18706,0,0,130,19418
18707,18707,0,0,130,19418
18708,18708,0,0,130,19418
18709,18709,0,0,130,19418
18710,18710,0,0,130,19418
18711,18711,0,0,130,19418
18712,18712,0,0,130,19418
18713,18713,0,0,130,19418
18714,18714,0,0,130,19418
18715,18715,0,0,130,19418
18716,18716,0,0,130,19418
18717,18717,0,0,130,19418
18718,18718,0,0,130,19418
18719,18719,0,0,130,19418
18720,18720,0,0,130,19418
18721,18721,0,0,130,19418
18722,18722,0,0,130,19418
18723,18723,0,0,130,19418
18724,18724,0,0,130,19418
18725,18725,0,0,130,19418
18726,18726,0,0,130,19418
18727,18727,0,0,130,19418
18728,18728,0,0,130,19418
18729,18729,0,0,130,19418
18730,18730,0,0,130,19418
18731,18731,0,0,130,19418
18732,18732,0,0,130,19418
18733,18733,0,0,130,19418
18734,18734,0,0,130,19418
18735,18735,0,0,130,19418
18736,18736,0,0,130,19418
18737,18737,0,0,130,19418
18738,18738,0,0,130,19418
18739,18739,0,0,130,19418
18740,18740,0,0,130,19418
18741,18741,0,0,130,19418
18742,18742,0,0,130,19418
18743,18743,0,0,130,19418
18744,18744,0,0,130,19418
18745,18745,0,0,130,19418
18746,18746,0,0,130,19418
18747,18747,0,0,130,19418
18748,18748,0,0,130,19418
18749,18749,0,0,130,19418
18750,18750,0,0,130,19418
18751,18751,0,0,130,19418
18752,18752,0,0,130,19418
18753,18753,0,0,130,19418
18754,18754,0,0,130,19418
18755,18755,0,0,130,19418
18756,18756,0,0,130,19418
18757,18757,0,0,130,19418
18758,18758,0,0,130,19418
18759,18759,0,0,130,19418
18760,18760,0,0,130,19418
18761,18761,0,0,130,19418
18762,18762,0,0,130,19418
18763,18763,0,0,130,19418
18764,18764,0,0,130,19418
18765,18765,0,0,130,19418
18766,18766,0,0,130,19418
18767,18767,0,0,130,19418
18768,18768,0,0,130,19418
18769,18769,0,0,130,19418
18770,18770,0,0,130,19418
18771,18771,0,0,130,19418
18772,18772,0,0,130,19418
18773,18773,0,0,130,19418
18774,18774,0,0,130,19418
18775,18775,0,0,130,19418
18776,18776,0,0,130,19418
18777,18777,0,0,130,19418
18778,18778,0,0,130,19418
18779,18779,0,0,130,19418
18780,18780,0,0,130,19418
18781,18781,0,0,130,19418
18782,18782,0,0,130,19418
18783,18783,0,0,130,19418
18784,18784,0,0,130,19418
18785,18785,0,0,130,19418
18786,18786,0,0,130,19418
18787,18787,0,0,130,19418
18788,18788,0,0,130,19418
18789,18789,0,0,130,19418
18790,18790,0,0,130,19418
18791,18791,0,0,130,19418
18792,18792,0,0,130,19418
18793,18793,0,0,130,19418
18794,18794,0,0,130,19418
18795,18795,0,0,130,19418
18796,18796,0,0,130,19418
18797,18797,0,1,130,19418
18798,18798,0,1,106,19418
18799,18799,0,0,106,19418
18800,18800,0,0,106,19418
18801,18801,0,0,106,19418
18802,18802,0,0,106,19418
18803,18803,0,0,106,19418
18804,18804,0,0,106,19418
18805,18805,0,0,106,19418
18806,18806,0,0,106,19418
18807,18807,0,0,106,19418
18808,18808,0,0,106,19418
18809,18809,0,0,106,19418
18810,18810,0,0,106,19418
18811,18811,0,0,106,19418
18812,18812,0,0,106,19418
18813,18813,0,0,106,19418
18814,18814,0,0,106,19418
18815,18815,0,0,106,19418
18816,18816,0,0,106,19418
18817,18817,0,0,106,19418
18818,18818,0,0,106,19418
18819,18819,0,0,106,19418
18820,18820,0,0,106,19418
18821,18821,0,0,106,19418
18822,18822,0,0,106,19418
18823,18823,0,0,106,19418
18824,18824,0,0,106,19418
18825,18825,0,0,106,19418
18826,18826,0,0,106,19418
18827,18827,0,0,106,19418
18828,18828,0,0,106,19418
18829,18829,0,0,106,19418
18830,18830,0,0,106,19418
18831,18831,0,0,106,19418
18832,18832,0,0,106,19418
18833,18833,0,0,106,19418
18834,18834,0,0,106,19418
18835,18835,0,0,106,19418
18836,18836,0,0,106,19418
18837,18837,0,0,106,19418
18838,18838,0,0,106,19418
18839,18839,0,0,106,19418
18840,18840,0,0,106,19418
18841,18841,0,0,106,19418
18842,18842,0,0,106,19418
18843,18843,0,0,106,19418
18844,18844,0,0,106,19418
18845,18845,0,0,106,19418
18846,18846,0,0,106,19418
18847,18847,0,0,106,19418
18848,18848,0,0,106,19418
18849,18849,0,0,106,19418
18850,18850,0,0,106,19418
18851,18851,0,0,106,19418
18852,18852,0,0,106,19418
18853,18853,0,0,106,19418
18854,18854,0,0,106,19418
18855,18855,0,0,106,19418
18856,18856,0,0,106,19418
18857,18857,0,0,106,19418
18858,18858,0,0,106,19418
18859,18859,0,0,106,19418
18860,18860,0,0,106,19418
18861,18861,0,0,106,19418
18862,18862,0,0,106,19418
18863,18863,0,0,106,19418
18864,18864,0,0,106,19418
18865,18865,0,0,106,19418
18866,18866,0,0,106,19418
18867,18867,0,0,106,19418
18868,18868,0,0,106,19418
18869,18869,0,0,106,19418
18870,18870,0,0,106,19418
18871,18871,0,0,106,19418
18872,18872,0,0,106,19418
18873,18873,0,0,106,19418
18874,18874,0,0,106,19418
18875,18875,0,0,106,19418
18876,18876,0,0,106,19418
18877,18877,0,0,106,19418
18878,18878,0,0,106,19418
18879,18879,0,0,106,19418
18880,18880,0,0,106,19418
18881,18881,0,0,106,19418
18882,18882,0,0,106,19418
18883,18883,0,0,106,19418
18884,18884,0,0,106,19418
18885,18885,0,0,106,19418
18886,18886,0,0,106,19418
18887,18887,0,0,106,19418
18888,18888,0,0,106,19418
18889,18889,0,0,106,19418
18890,18890,0,0,106,19418
